log_id,student_id,timestamp,event_type,duration_seconds
f45bba4e-4b34-415d-bff8-402bdf63ba78,103,2024-01-20T17:14:53,assignment_submit,94
3ce9f1de-9b72-44c5-a1cc-01a036dea2f3,103,2024-02-20T15:57:53,login,407
e15b5f0e-0b23-47c2-9e9a-a35402a54fca,103,2024-04-15T21:24:04,page_view,86
6d96176a-6363-46c4-a663-8f80d949d409,103,2024-02-26T16:19:03,page_view,179
1d1b3d95-384d-4343-9190-a48ff7ab3e4a,103,2024-03-05T20:34:23,forum_post,262
2fb0020d-ca6d-4d89-b434-27ce59bf6f97,103,2024-02-10T17:03:11,assignment_open,500
0cb9ef50-ccfa-4094-8f68-6fbed679ca59,103,2024-03-28T06:19:47,page_view,109
eebd1fbc-8dd9-459d-a346-d6deef312b1e,103,2024-03-21T20:09:45,page_view,195
26eb1cd6-208a-41bd-8d3e-7536c9f9cb44,103,2024-03-24T18:08:01,forum_post,253
4599f3ba-bf66-4cd7-9976-a1856b6cb715,103,2024-02-21T06:30:50,page_view,178
a08014b5-d1ae-4d51-955c-2b4aac665064,103,2024-02-17T20:08:42,login,561
5b3bafbe-775e-4f5a-b912-141323aafb96,103,2024-04-11T09:42:00,login,336
75fb3f11-cfae-4dce-98c9-604174332008,103,2024-02-29T10:36:02,assignment_open,642
6c853d97-2ea4-464a-a5c1-33dd534e74e5,103,2024-01-22T19:58:59,assignment_open,927
9d7c7dd7-8bd4-40f0-a3d6-b0e0ede9f01b,103,2024-04-11T11:59:25,assignment_open,1101
d41aa8b2-d509-4c52-9ed8-2a99acf1f866,103,2024-04-15T19:58:41,forum_post,115
9254d53e-9343-4700-bd34-eff978455188,103,2024-03-19T10:31:18,login,253
3adbffd6-4930-47cf-bd5b-f257faef7dde,103,2024-04-26T08:45:07,login,163
750882ce-0394-432d-bac5-33988f53b4aa,103,2024-05-04T20:20:48,login,314
25549e01-0ef0-4795-94f4-4e107a772fdb,103,2024-02-08T13:45:01,login,374
8076f03b-9837-409e-b0db-4ce41bfdd6c7,103,2024-05-04T20:01:58,forum_post,87
433642e2-797b-4020-8719-af01b8d7a0e3,103,2024-01-16T09:28:10,forum_post,259
5d4d7010-c347-4896-a138-069d693cd2da,103,2024-02-19T16:48:22,page_view,85
9d741c47-410f-43b8-a1d6-de724cee58bd,103,2024-04-10T21:34:17,page_view,80
9634200e-20fe-4f0c-923b-200de6c84645,103,2024-04-11T20:57:29,login,401
90dc71ca-e5bc-44df-9636-28d326e8694a,103,2024-04-30T22:18:55,page_view,75
fefd224f-18b3-42bf-90fa-880594109942,103,2024-03-15T22:38:03,login,121
b4bc9f55-afda-4322-844c-020374b0d046,103,2024-04-22T16:57:43,login,358
8a770cda-9508-4c22-b552-0cc7a4fc1515,103,2024-04-30T08:29:28,page_view,103
598c9204-d06b-4629-908d-72cc71af37f9,103,2024-02-13T08:22:32,login,408
fcb9dbbd-42ed-491c-bf15-b1cdee6deb2c,103,2024-03-07T20:08:59,login,368
47b47b69-f046-4b89-8958-d8a3b7803d38,103,2024-03-04T17:02:49,login,83
c8bf6df6-a795-407f-a61b-663763aa4e3a,103,2024-02-20T06:57:13,login,421
22477975-133e-4bd3-9627-d20c591d8ff9,103,2024-02-02T21:50:40,assignment_submit,107
2dccc085-ae21-45f7-9c42-8aed0cd46a63,103,2024-03-07T14:51:07,page_view,167
04b4ef95-3634-4fd3-886d-3051174f91be,103,2024-02-26T06:19:16,page_view,169
c360bdff-1d26-4355-8e5e-e10802c643d7,103,2024-02-05T15:44:50,assignment_open,484
3c5b8817-ba78-4168-9693-3677bb43bae7,103,2024-02-18T06:25:54,login,223
158bf8fd-ed4c-4cae-a77e-284377ccac32,103,2024-01-26T11:21:33,page_view,122
7defb9ff-9bd5-4175-8fc0-380001ba789c,103,2024-05-14T16:11:25,assignment_submit,80
04aa27fe-4b30-4545-903a-600c0c4274b7,103,2024-02-20T08:25:46,page_view,159
0718c7ba-678e-4383-beb6-f061d2c5a52f,103,2024-03-30T07:46:44,assignment_open,431
2d01272c-468d-4d78-8725-0089ff0c5b10,103,2024-01-30T19:07:05,login,216
2d81d4bd-0964-4b14-a03d-ac4efc8d65ef,103,2024-04-22T15:26:53,page_view,28
54f2870c-5577-4d35-ac41-94d083c70d31,103,2024-05-11T17:51:42,forum_post,219
1bd1a7bb-da50-4252-a317-394dc75d5593,103,2024-05-15T14:49:55,assignment_open,444
b697f79b-c2ab-4ff9-a5e6-87856eef7fed,103,2024-03-29T23:03:26,login,242
5d08cb91-4c33-4c22-b1d1-e5b53385272a,103,2024-03-04T13:44:57,login,467
8d80fa1c-52c3-4e2e-aa06-d4371f0a3fdc,103,2024-03-07T15:57:35,page_view,143
49b91e2f-f522-4ac0-9dc2-de4ae07393ce,103,2024-03-22T13:13:41,page_view,128
c41bf60d-a538-4d95-b2fd-b94f40c3bef3,103,2024-02-20T11:22:07,page_view,156
a394abb7-f167-4795-92f3-53225c3b72be,103,2024-02-18T21:00:35,page_view,188
fb4edf50-7de8-4e59-ae01-dc6751f251f1,103,2024-04-10T23:33:01,login,97
e0814a95-4e9c-4f40-bbaa-8dc1f0b1241c,103,2024-04-28T10:39:35,login,213
8d0c8715-8cab-4823-8853-e4095ee3bce7,103,2024-04-08T20:15:55,page_view,97
b8324d2f-ed2d-49dc-a960-32fc1e626f4c,103,2024-01-19T06:22:57,page_view,56
97b4a452-12e7-45d2-b332-f18187eaa8b2,103,2024-03-30T19:56:33,login,246
9a6d1e60-ff56-44d5-9fc3-3165365a9b4d,103,2024-02-04T15:29:51,login,104
a78942f4-8c41-4eb7-b998-a8597ebc0eb5,103,2024-02-19T11:43:19,assignment_submit,80
999736b3-7856-420c-b197-904ee870f38d,103,2024-03-29T22:13:50,login,219
0c467a69-81a0-4e08-bacf-6121c16d9d8e,103,2024-01-18T10:28:24,page_view,121
d5c67232-00e1-41a1-84aa-28f943a97ae6,103,2024-05-09T08:17:24,forum_post,169
754eb6a2-50ff-4bc2-89b2-8cd8a1fc43bf,103,2024-04-07T17:26:46,assignment_submit,70
72505885-e59f-4ce4-8ecb-63e3a024ddb4,103,2024-02-03T21:22:39,assignment_submit,1
4ecec530-4363-43b0-98bc-b011ce731126,103,2024-02-02T14:18:48,login,325
bf11b786-6c7a-4367-a78a-e12b7367603a,103,2024-02-07T13:04:56,page_view,95
8c3ebdb8-3b3f-4e68-8421-96e83614b5a8,103,2024-04-26T14:43:35,assignment_submit,66
bdca3933-9a84-404f-84dd-94a1e1651cde,103,2024-02-20T23:49:41,assignment_open,226
1fc522be-dbdf-4e1b-8616-57d2c1b34fbd,103,2024-03-03T23:37:19,login,321
d792d15d-b821-4403-a31f-61a773929b11,103,2024-03-21T21:32:05,assignment_submit,91
590fb692-1cf8-4205-9c38-ae8a387ea6a4,103,2024-02-01T20:24:43,login,297
dc66a88e-8916-4689-bd80-4ad351a52b0f,103,2024-04-05T11:28:05,assignment_submit,35
7e4c7f44-ee5b-4658-8523-e3f171e45049,103,2024-01-25T18:52:49,assignment_open,366
e0958229-13cc-4d49-86f1-9f844ac6da12,103,2024-03-01T08:36:33,page_view,142
d8c25d26-d4a0-4b5a-91f8-e8b4635c8292,103,2024-04-26T11:44:16,login,339
26b4d9c3-8563-4fa0-92f1-5e8c06010815,103,2024-03-18T22:07:33,page_view,130
ff89d115-a5d2-4c54-9abf-65debc874a71,103,2024-02-22T09:04:47,login,272
275b7e55-f8b0-4186-bf1f-b8320947ae18,103,2024-03-21T13:53:38,assignment_open,608
7b3a3c6b-79ee-4c66-b454-b6da5d27a4df,103,2024-02-22T07:08:10,page_view,106
30690dc6-c904-48e9-8c84-5092d8d3a90c,103,2024-03-02T11:52:47,assignment_open,447
d9d9759c-0b9a-42b7-a65f-c2569b5b636d,103,2024-03-09T18:48:28,forum_post,228
79288532-889a-44f2-acf8-93006e57ddec,103,2024-04-20T23:14:07,login,310
d187ba1d-37d9-4464-a950-54fb8a74274c,103,2024-03-04T15:18:47,page_view,181
7a98437c-4030-4163-a2d1-63b255eb41dd,103,2024-01-17T23:54:46,login,399
0136b6ab-3f0d-45aa-afa8-f89770d85a64,103,2024-02-29T23:30:30,login,306
b56f284f-1a68-4906-bf14-24a9a83d7be3,103,2024-02-25T07:43:12,assignment_open,716
77f4bc95-51c0-465b-8c70-19618c358b42,103,2024-01-20T15:49:45,page_view,57
fb9f61fd-efa0-4631-b65b-8cfac0eae863,103,2024-03-21T06:52:52,assignment_open,530
2754149a-5b7e-44a1-a654-86184eb79db8,103,2024-03-13T15:05:29,page_view,129
66100254-7e33-4c11-b66d-484320b3b300,103,2024-04-07T08:22:16,assignment_open,115
a882f667-39ab-4eca-8767-000addc2a00b,103,2024-01-18T22:11:46,assignment_submit,67
a5011e8b-d9df-4c7c-a001-059bd00c375e,103,2024-02-05T08:23:19,assignment_open,287
16ce1bf4-1f50-49f4-b433-e257932fcf38,103,2024-04-09T16:30:31,page_view,63
635a9d34-2e21-44ab-9576-048e69d95549,103,2024-03-22T15:51:26,assignment_open,406
fecbcdc4-7939-4a9c-ba6b-7d292cbfe0ab,103,2024-02-22T10:57:02,page_view,108
6f04e1a5-a572-44ba-87bd-6a8780477ac3,103,2024-01-20T23:46:34,login,129
00b2c663-432b-46d2-af84-8fdbd5bc7dcc,103,2024-05-15T07:41:07,page_view,157
5784570b-d7f8-4ae8-a092-04351d18e916,103,2024-05-02T06:34:26,page_view,120
06485645-6e0d-4e55-abff-6f55203f63b9,103,2024-04-30T13:04:51,page_view,216
bc57f2e1-330d-4763-9786-3f3e1d227466,103,2024-04-10T16:42:58,page_view,127
80d37c0b-3258-4ede-b932-978dc86a97cb,103,2024-04-18T10:57:32,assignment_open,710
3b820072-e3ac-49b7-b5c6-fa1f5f298f3b,103,2024-04-13T14:00:35,assignment_open,316
5989a400-016e-4f50-8839-ec67c6734410,103,2024-03-30T12:36:18,assignment_open,225
3cfe7874-4f68-41f8-997c-0e23b3e04467,103,2024-01-20T08:50:40,login,344
e7ab8cf7-4458-4d75-b1bb-fea7b4d888ef,103,2024-03-11T19:51:21,login,155
9d2057cb-f383-438c-97de-aa8cd9bf4b09,103,2024-05-08T15:23:05,assignment_open,729
22a1f1c9-c029-4977-b9b9-0e62f811bb6b,103,2024-04-06T06:54:59,forum_post,307
8713bb73-bc0d-43ed-a2fc-d03192e08500,103,2024-03-06T12:15:02,login,380
f13638f0-4a3d-4a67-a5ce-08c364791966,103,2024-04-06T11:49:45,assignment_submit,70
6c8743dc-c0cd-4dcf-883d-f466018f19c0,103,2024-02-06T16:47:13,assignment_open,626
a79ce3ec-e53f-43bc-8306-ed0286a3c713,103,2024-02-13T07:30:12,page_view,89
89d1c0bb-e2fb-4ae0-bab3-18fc95a56446,103,2024-02-27T10:22:15,page_view,104
abf9bafa-754b-423b-85d3-3a5013578786,103,2024-02-02T15:46:32,login,213
110f9315-d2d3-46bd-bb47-c9ed8a9af5ae,103,2024-02-25T06:15:58,page_view,37
10b1fe71-316a-462c-9f4f-a63aeccfeb2c,103,2024-03-29T17:24:03,page_view,112
60c0469a-a198-4353-b42b-4081319f6f6c,103,2024-03-04T13:22:41,assignment_open,858
20ee1426-d3c1-4ac2-af96-48272240e06d,103,2024-01-19T19:42:01,assignment_open,196
d6724464-d177-40d1-81f8-8ee573df8234,103,2024-02-16T08:47:03,assignment_submit,93
9ce27ee5-8243-47d6-9ee2-e5268a1dd554,103,2024-03-05T18:18:39,assignment_submit,88
1dabca4b-a806-487c-b8e7-d2f092f3bdb4,103,2024-01-15T22:52:52,page_view,132
88375f9e-fef2-4f17-9aaa-3d989b72a2ee,103,2024-01-23T07:08:04,page_view,132
0535c11d-598b-4528-bf5a-1be4ac6e996a,103,2024-03-06T17:52:05,page_view,100
91380193-cce7-4a30-9954-45a3ab2e8d2f,103,2024-05-05T06:54:25,page_view,112
f8952627-8e92-48d4-a077-6631227360c2,103,2024-04-23T14:38:23,page_view,84
6b30820a-9932-464d-b369-24a6221f59d5,103,2024-02-03T09:46:20,page_view,112
01d4dd3c-25f1-4dd2-963d-b45566ca5077,103,2024-04-25T13:16:29,assignment_submit,59
00a20811-af0d-4cf8-a485-d472887c6432,103,2024-04-10T06:46:10,page_view,214
410a78c1-a3e0-45e9-94a8-4859cc267c52,103,2024-02-25T14:57:37,page_view,141
ce3f2196-7ccd-4650-9f5b-4afde14d4a7e,103,2024-02-21T16:18:31,assignment_submit,49
2aaa64fe-2f97-479f-9fb8-a851b1e8a785,103,2024-03-03T20:24:57,page_view,105
6308bf66-4e2e-45fc-9da5-2d862789b337,103,2024-03-22T06:23:12,page_view,71
53eabd70-87d6-4627-9b7f-1dee5e6c59a5,103,2024-01-29T22:21:22,forum_post,120
4feb90b9-c57e-4e9a-a58b-a5c12287d196,103,2024-02-21T12:32:34,login,376
a411e560-9e75-4442-a505-a04622863884,103,2024-04-08T20:42:40,login,221
1dfe19a6-9382-43c7-b676-60d53ccacb90,103,2024-02-17T11:18:52,assignment_open,381
1c31dfff-06c7-4e69-ae29-f06212aa1ebf,103,2024-01-24T13:56:47,assignment_submit,38
412efcd2-27d3-435a-bac9-a80fe1b0e128,103,2024-03-25T20:04:38,page_view,70
87cec0b8-d9ab-4bfc-9a8c-a55dbdda491d,103,2024-03-06T23:01:30,page_view,172
b9290a4b-09c3-42f3-bb73-3b430ddd104a,103,2024-05-01T18:29:22,login,291
bf7caba1-e551-4e10-a90e-4fffa9e1a262,103,2024-02-03T18:25:08,assignment_submit,47
8e3298d4-61c4-4328-ae75-0ed125c90643,103,2024-03-15T17:36:24,page_view,112
ae44ee4f-8f16-471c-b2a6-3bf2048d1672,103,2024-04-20T15:36:38,forum_post,183
c778c446-bc34-4768-aac4-47197d4f9338,103,2024-02-15T17:19:00,assignment_open,346
aaf8abd5-2739-421c-9726-34f125a8b426,103,2024-02-05T07:32:53,page_view,33
d68d395e-3b48-4400-b390-3f82739b5b08,103,2024-02-19T19:18:26,assignment_submit,92
096a1e2f-4351-43ca-b92b-89c2211bbd88,103,2024-04-17T17:48:52,login,385
343999ac-6d7a-486d-b5f4-e054b7bf596c,103,2024-03-21T17:14:41,forum_post,197
ff52f16d-f559-4e1f-ba0e-6987fc7b685b,103,2024-02-11T19:03:17,page_view,161
85db893d-ac8d-4e9d-ba3b-18d98a8b1f73,103,2024-01-16T21:48:36,forum_post,324
3e2c7e95-c5c5-4d39-9b25-70f8747a2605,103,2024-03-18T19:57:28,login,217
20e21df0-bcfc-4e99-af5d-0ba48541795e,103,2024-04-22T15:49:12,page_view,48
2195ef3f-f05d-4d19-8f87-d3b58e289649,103,2024-03-31T06:37:35,login,349
e87c21c3-42b7-4300-a342-082a9adc99d2,103,2024-02-22T17:33:01,page_view,29
92ebd02a-c0cf-48d3-ab84-4e10fb94f8b1,103,2024-03-24T18:39:03,login,280
1fb4d987-5490-46e4-b4ff-166837036b6b,103,2024-04-22T19:15:23,page_view,93
1e1aad39-469f-4971-9213-06d63399cd35,103,2024-02-25T15:36:15,page_view,147
e77f30ba-5a64-46e6-a84e-4a021e38848b,103,2024-02-27T19:28:25,page_view,83
6cbbb627-b0ec-4e29-a64c-8cb87086bedc,103,2024-02-06T17:21:56,page_view,176
2e12c47a-d0cf-46b8-b1d5-43220b4e3fde,103,2024-04-26T08:25:57,login,193
406878dc-5ccc-4056-ada2-5014bd1f4f1a,103,2024-03-01T23:21:33,login,354
eed0b658-6f86-413e-97ca-22fbe99dc815,103,2024-02-03T08:32:06,assignment_open,368
cd74d09a-1e3f-4578-9ccd-ec8815a35db4,103,2024-04-14T08:31:20,assignment_open,703
06c9a499-888b-4fa5-ad68-10d26bba85dd,103,2024-04-06T07:38:50,page_view,54
056c6bd8-757f-4df1-b3a2-413e1cbf9f14,103,2024-03-02T11:51:57,assignment_open,545
6f688f05-b1c6-4f3e-83f8-55bead732029,103,2024-01-15T08:52:42,login,422
a10ccade-63a7-403c-a53e-4882163178f0,103,2024-01-16T16:04:45,page_view,116
65a7f22e-b6c2-4250-9c82-53ed8df4c536,103,2024-01-19T21:08:44,page_view,175
f27f04ae-1a3e-4b3a-a773-53ce7fb8b57c,103,2024-01-18T07:30:41,page_view,109
7aad7cab-f7bd-4971-97fe-5937a680a2f4,103,2024-04-24T06:44:43,page_view,82
40a51bdc-6b30-403e-ae65-59149b6c2b77,103,2024-02-17T16:18:09,assignment_submit,59
cbb4e5d7-3a95-4dcd-96ca-f27638a87649,103,2024-02-28T15:27:46,page_view,144
74a74cc2-a89e-4273-931f-eb9e34ed06af,103,2024-04-10T22:42:42,page_view,5
5c649341-1f3a-4868-a3e0-2ca25073d023,103,2024-02-09T22:19:19,page_view,139
36e671b9-7b2a-4568-8c12-c34e4d1ce61c,103,2024-05-07T08:19:55,assignment_open,292
431b1ad6-2932-49b8-86d8-3b0dec325501,103,2024-01-22T09:47:11,page_view,44
4b2a848d-99c9-4681-b992-1f8fa5b3dbf3,103,2024-04-28T06:43:47,login,335
b328e4a7-d447-4a62-bcf9-b3e2c6503ad6,103,2024-04-13T11:33:53,forum_post,276
9043575b-3a22-4eca-a492-4455f5433bb3,103,2024-03-06T20:25:08,page_view,122
61d155ee-dfd5-441e-91a1-62f3a3a1f721,103,2024-01-17T10:50:48,assignment_submit,17
dca67096-3905-4380-9b59-c6295ea3ba8b,103,2024-04-04T06:18:59,login,202
a42966b0-d935-4746-aa32-c84602b707ec,103,2024-02-01T11:19:06,page_view,87
918f1f3a-2404-4cca-bfff-09524ae05dd1,103,2024-04-09T16:34:44,page_view,121
81cc9e87-70b7-4807-95dd-76ff1edb6375,103,2024-04-27T14:14:08,page_view,106
11573c29-8d81-43b1-97a3-6ea4b6b40f5e,103,2024-02-27T14:13:35,page_view,137
656dc794-1f4f-4ae0-a0b1-9d1214aebb92,103,2024-01-21T13:10:38,assignment_submit,82
262f0cac-4d3f-422d-bc8b-ebba094ba002,103,2024-01-22T21:32:42,login,314
a9e820b1-6ca3-404a-964d-a9758487fba1,103,2024-03-22T19:28:15,login,375
810dc683-d3f0-4158-8ca0-3a4277b1fffe,103,2024-02-03T17:33:58,assignment_open,477
246e2319-967a-482b-96b0-be095e0f09fa,103,2024-03-04T12:41:03,page_view,292
e7870575-1277-4329-a306-8f173950d699,103,2024-03-14T15:09:51,page_view,141
8ae0e51a-50de-4cb2-ae0a-fcd640e4326d,103,2024-02-08T17:42:01,login,351
258ae365-401b-4237-963b-ea18ff7f27d2,103,2024-02-12T15:08:57,assignment_submit,103
3a6defe9-c651-4e79-ad06-b62f22d14509,103,2024-01-20T09:33:29,assignment_submit,57
5f0a1770-3263-4957-aeec-de738acf1c00,103,2024-02-29T08:11:09,assignment_submit,37
ec7a00d4-2384-4b20-9d7f-59af852f15f6,103,2024-01-21T06:02:14,forum_post,273
f1e4d626-97e2-4b56-838c-ae629bb72e73,103,2024-04-24T10:17:01,login,427
effdd02a-8cf1-4f79-a74c-ab9a54c43066,103,2024-03-13T22:18:23,login,293
21543c73-a4d2-4ee4-964e-b04e5e83d9e9,103,2024-02-28T13:21:14,page_view,207
30d65cc6-a4da-4f9f-90ad-7e904fe05f95,103,2024-05-01T18:37:09,assignment_open,529
4a56235a-8dca-427e-8851-43ad625960c4,103,2024-04-17T16:50:10,login,379
05177906-45aa-417c-b733-b013dbd35378,103,2024-03-06T17:50:42,login,443
3b2e4be0-f087-4d5b-ad91-e2730708530a,103,2024-01-23T14:02:01,forum_post,173
c1176045-677b-4d36-a18d-7c74802e5e02,103,2024-03-29T21:57:12,forum_post,203
92b7460c-9b34-40cf-a81d-cbe7626440d2,103,2024-03-08T17:50:47,assignment_open,835
1c863375-af73-45c7-8d8d-c0c4a877e51e,103,2024-01-20T10:14:43,page_view,90
34784b12-8663-4d63-bb1c-b5ef6eeaf775,103,2024-01-25T06:41:34,page_view,65
a984bb45-bb89-4b16-a80c-1e7c83276a9d,103,2024-01-25T21:28:22,page_view,184
c49e1fd5-4c3a-4006-b28c-d169cd86e24a,103,2024-03-26T19:37:12,login,310
b1053074-df7b-4e80-ad2a-7aeca8f6f4e3,103,2024-04-11T23:46:05,login,220
b0be5e49-0164-4c2f-ac42-a621b1161aa0,103,2024-01-30T07:07:35,page_view,115
ce07a37e-57f1-4a1e-8252-b7f5b4f4cc7a,103,2024-02-22T10:30:29,assignment_open,692
535a3e91-8423-45f4-8416-d473df123ca3,103,2024-05-08T19:49:39,forum_post,35
1be8b345-e2b6-45e7-b35e-fc92cb240647,103,2024-05-01T08:58:26,assignment_open,750
b5b6b8c1-86e7-415d-9f6a-60723c90eee7,103,2024-02-04T09:45:36,login,321
03a1fe53-b754-4bff-853a-dff0230ce811,103,2024-03-04T22:54:52,login,459
777c2292-72d1-4f0a-a90f-4faae227cd8c,103,2024-02-16T06:02:11,page_view,98
6ffaa9dd-c669-4123-91ae-8d2323b3d0cb,103,2024-05-04T09:01:26,login,428
51085ef8-efc0-4e40-93cd-390f4c50030f,103,2024-04-12T15:19:41,login,271
382ee3a1-5c83-4974-adc7-d468a77b89bf,103,2024-01-24T10:45:04,login,291
04a4d70d-277b-4b5d-a461-d77e84ca5b7b,103,2024-02-27T20:34:30,forum_post,189
b45c713c-abfb-4ab6-a25f-53693eac4a09,103,2024-05-09T21:09:46,page_view,226
b4325e52-54d5-4986-a0b9-d7c12c2b6658,103,2024-02-07T19:05:11,assignment_open,210
f153dc73-6879-4b7b-9d04-6a0174fd3b9c,103,2024-04-04T12:44:17,page_view,137
a7508da1-fd72-4f89-ac9e-77e84be21710,103,2024-03-04T08:01:06,login,280
a0920346-8975-4df1-be1c-ca8db8920a6e,103,2024-03-22T09:20:18,page_view,108
c720f9eb-384d-4ca2-baab-67de850d6988,103,2024-02-15T17:00:55,page_view,142
79d7eafc-6e03-4150-86c2-150fcfab2742,103,2024-05-04T11:50:22,login,398
c03ee1d9-bc82-4307-9b05-96d0e37597a0,103,2024-03-21T11:17:38,login,334
f19c2e4e-e9fa-4f8d-afdb-6ecdce20b30e,103,2024-03-23T08:26:33,page_view,178
28538a70-5795-4145-9780-41dc1a13ac3b,103,2024-04-18T11:45:44,login,248
e6cd7d89-4fb6-4545-8d56-9b68195b02eb,103,2024-02-02T07:11:30,page_view,107
97f8c3a9-6c39-41a8-a382-6bee4fb72fe7,103,2024-03-04T07:50:31,page_view,55
91eb3e07-ebe1-4c55-a23a-04d1d82483da,103,2024-05-03T09:27:37,forum_post,330
da66cd53-da69-4ae2-bfd1-5886205daa80,103,2024-03-06T14:29:18,login,255
fd41fb12-d01d-49aa-8f22-7ee558159f65,103,2024-02-24T23:09:34,page_view,94
cd6447b9-515b-469b-ba81-55902cb6e74b,103,2024-02-24T09:31:36,login,343
20220f59-3529-4ec1-a6de-97754bf3790c,103,2024-03-11T06:00:32,login,398
0cca6879-b3e2-4e73-98cb-1220c221890b,103,2024-05-04T18:47:13,page_view,72
c125dd4a-07d5-46cc-a7f5-1e112f3afed2,103,2024-04-01T20:15:58,login,407
7a80e096-225c-43aa-8184-c9fbafade6ed,103,2024-03-16T23:22:27,assignment_open,468
37e5101c-f057-480a-8073-06ae252bf12c,103,2024-04-19T06:53:30,page_view,189
decbcee9-3da6-4ef2-b26d-571dcf859014,103,2024-04-11T09:40:21,page_view,80
a5731890-feea-49c7-9fa6-61ae8be26f1b,103,2024-03-04T11:11:33,login,357
23619a65-5df0-4365-82b8-9400865a9ada,103,2024-02-19T14:42:15,page_view,112
b9c91ece-ec80-4035-a377-67f19956d745,103,2024-02-18T17:04:11,forum_post,72
75085097-de7e-43a5-9b48-24d819ea1c7b,103,2024-02-19T20:26:38,forum_post,48
714ba12c-c9fc-49c6-a08e-cd91edc354b4,103,2024-03-17T08:08:20,page_view,69
5b791163-bb32-4f52-b49a-94bcd8ec0d88,103,2024-02-09T21:01:15,page_view,165
e277d465-9385-43c3-b67f-3dd389382c81,103,2024-02-28T11:19:42,page_view,3
d2e5fc40-236f-446c-aa62-1899865623e5,103,2024-01-31T19:33:40,assignment_open,644
40b43c68-992d-4cd0-b588-7a5e8f75d47d,103,2024-01-16T07:03:39,page_view,124
c5d8b2b9-30a9-4346-a7d2-8ba3b4f2839a,103,2024-01-15T06:25:26,assignment_open,87
6dc527ff-678e-4ff2-b448-f7d087d2c492,103,2024-04-23T09:36:50,page_view,66
05aac9c3-9440-4d7f-9c1c-dee364aa5879,103,2024-02-29T17:26:22,forum_post,99
5a8e48f9-09d7-42f7-98c4-a9838e9cbf38,103,2024-02-12T08:53:31,assignment_open,566
50c77c87-42b2-4f5d-9042-89ae688bfb4f,103,2024-05-06T06:56:02,login,438
b5e576a1-08b7-4b91-8150-cf8061c39b72,103,2024-02-24T13:07:15,page_view,169
846af47a-c0eb-4152-a9a6-1eba90e43f8f,103,2024-04-08T07:08:46,assignment_submit,45
2f190e38-9876-43a5-92d6-cf8ef357e236,103,2024-04-02T07:15:50,page_view,64
733a5bb5-9b68-4199-aa1b-880f261b5bed,103,2024-02-10T12:19:34,login,104
1de50cd4-297e-4da4-b410-0ebd527d14db,103,2024-04-26T23:21:47,login,234
90f53ee6-8d68-405f-a6a6-e65362cd5ac4,103,2024-04-01T17:56:18,page_view,60
fbc5718d-ce15-467d-9955-d661824406f0,106,2024-04-30T14:41:53,page_view,19
23439ee6-17b8-4a25-86e4-0e60904aa4e9,106,2024-01-22T14:31:51,page_view,113
d585ccc7-c535-4354-93eb-fa0db92a497c,106,2024-02-27T10:13:21,forum_post,195
39b7f725-0e65-4215-8dc5-b25cabfc378b,106,2024-04-23T11:15:36,assignment_open,762
c0954371-406f-4d38-8aaa-3642a58cf34f,106,2024-03-22T10:03:59,login,106
706fb2d7-5be2-4e3c-9524-c931dc1dbd35,106,2024-04-14T18:24:30,page_view,20
880048a8-6fc0-430f-9f43-e571a7ef7b5e,106,2024-05-04T18:58:34,assignment_open,908
964d869c-be3f-4d59-8dfe-51b9fbfcc982,106,2024-02-16T17:43:52,assignment_submit,30
213aa8c9-4fa2-4815-94f1-9d701458d0d3,106,2024-02-07T23:23:49,assignment_open,382
5a1bbfc6-286a-4f21-92cb-fc157ac68422,106,2024-03-06T18:11:45,assignment_submit,68
ad499e47-a581-4916-b729-8e3413a9df4b,106,2024-03-30T19:03:00,login,138
00038a14-1f81-4eab-8b01-1829b429c57c,106,2024-04-25T12:28:21,page_view,89
939c31bf-4f39-4d7f-91f6-d85ccd504b16,106,2024-02-11T06:07:59,page_view,150
e7d24af0-9749-4d2f-bb67-0f72f1989807,106,2024-04-14T22:55:14,page_view,30
3d614d1f-cdc5-44f6-b034-b4dcfbeb3910,106,2024-05-12T19:11:05,forum_post,116
ba1028b1-9ef9-4331-b753-44307ebbfd5c,106,2024-03-29T10:56:08,assignment_open,226
7497ac52-9507-40f4-9bac-79d7ff2ddb8e,106,2024-05-03T16:20:56,page_view,63
891a9d48-3493-4ed3-91ae-86280c347122,106,2024-04-22T21:20:09,login,382
0ba4a654-7612-4860-bc03-5307b47d352d,106,2024-03-09T20:53:58,page_view,176
ebec51c8-ca93-44ac-930f-d6dff32e6999,106,2024-03-31T13:39:39,assignment_submit,58
8a24597a-39ba-40e8-bcd5-8f64debd471c,106,2024-03-04T17:22:38,page_view,131
93393520-0e3e-4e85-ae64-64c90097ae53,106,2024-04-17T08:22:13,login,311
2890456a-5bf1-4a3e-9d18-27e642351dcc,106,2024-05-13T23:00:51,forum_post,103
799be63b-4d1f-4603-9fe2-99d59a4aee45,106,2024-04-10T22:42:45,assignment_submit,58
9f4a6750-8729-4c1f-bc68-8931f94c2cea,106,2024-04-27T07:27:14,assignment_submit,18
165c1990-99bf-4682-9f2a-41ebc15de5d4,106,2024-01-18T21:18:36,login,159
ea495de1-c526-4846-986f-527c8bde3cca,106,2024-05-10T07:34:05,forum_post,148
