log_id,student_id,timestamp,event_type,duration_seconds
4adb47ac-4b7b-4d98-ba25-f6d85ac9469f,190,2024-04-30T22:00:55,page_view,59
dae843ae-52ed-4a49-9a1a-340023d5f237,190,2024-01-24T12:32:55,forum_post,59
cffc097e-4731-4fee-bd9e-07162d19e28d,190,2024-05-02T13:18:34,login,213
9995d0f5-1653-450e-a9ec-108d3bdd7fe8,190,2024-03-16T18:22:51,login,127
ef0e0508-65ba-4991-94e5-4d8822079a63,190,2024-03-02T13:59:18,forum_post,140
d17a2620-7fef-4458-b0ca-1b41964f62ed,190,2024-04-04T11:38:51,login,215
68e984b0-549d-48db-9aff-f6cf488338c8,190,2024-05-03T07:03:15,forum_post,109
125d9c11-66c8-45e3-bc80-46bb00d73bcf,192,2024-02-23T14:41:10,assignment_open,1042
546bd637-475e-45a7-8b43-c7c150c0e417,192,2024-04-17T23:47:49,login,193
de3d2d4e-08fb-4fd0-b31a-4805908ca9a7,192,2024-02-03T16:34:50,assignment_open,979
fd7b0f14-f062-491f-adb8-d362db2c9983,192,2024-04-04T23:52:59,page_view,99
0d9a1948-e393-48d1-978c-2860cce2100b,192,2024-03-17T21:44:44,assignment_open,578
94548da3-d5c6-4bc8-b59f-801c05e9a32b,192,2024-03-15T21:05:11,assignment_open,563
bc54dadf-c6ce-47d5-b575-75071ed2cb7b,192,2024-05-08T12:14:04,login,80
64899320-a713-4485-bf5c-290cbf63860e,192,2024-05-03T10:19:53,assignment_submit,61
4dbaf083-601c-4958-9979-33929da66a00,192,2024-04-30T08:50:54,assignment_open,1
74b88c5a-51a5-473b-bbbf-31fe45a2737b,192,2024-03-16T16:32:49,forum_post,165
db5cf216-f30d-436a-95d2-879c02bc2d47,192,2024-02-07T17:43:44,login,265
643789a8-e559-4055-abda-2aec63dd5658,192,2024-03-15T18:43:41,assignment_submit,11
39d9a059-e70c-4a77-860d-4b0a234e5cd4,192,2024-04-01T20:02:37,forum_post,154
c5d2583e-68ac-41a3-8c99-1478936ffeaa,192,2024-01-25T15:14:33,login,220
11c17764-4739-47c3-a2b2-ecc57ece2c33,192,2024-03-30T14:08:25,forum_post,138
963ae056-5c7e-484e-bf57-f4c7b2bc8b6a,192,2024-03-02T23:35:07,page_view,92
454262ed-e0ea-4499-ac3c-18ca23b80dc7,192,2024-03-24T07:24:47,page_view,70
1e12508a-0f25-452c-996e-3a42769dccc2,192,2024-02-11T10:35:02,page_view,103
c89d6c45-dd4f-4c13-a3db-4d493928cae0,192,2024-02-06T07:07:45,login,335
fb553945-61f1-4826-88dd-47f4c464f77b,192,2024-04-23T16:04:21,assignment_submit,43
a7e5b026-d405-4d17-bb66-c064b8c804b7,192,2024-01-18T08:06:43,login,244
7ff0ae86-f483-4783-a1bb-af53c6a472de,192,2024-01-23T14:51:56,forum_post,198
31ee1534-9846-48be-9315-3bd150a00cbd,192,2024-01-27T19:11:03,login,475
584b25de-7855-4778-b509-4d4c306cc055,192,2024-02-15T11:54:56,forum_post,135
921e8195-9d1e-4f5b-9652-edb9e088c1be,192,2024-03-04T08:36:52,login,79
d40ec4d0-0673-4789-9746-dd7f930d9b22,192,2024-04-21T13:57:45,assignment_submit,27
63e7a2e9-cf5a-4365-b156-f8ec7fc33f26,192,2024-04-05T09:18:22,assignment_open,648
78161dc0-f16b-40b5-988f-755b269dac07,192,2024-05-14T06:12:38,page_view,175
be397273-8470-4612-b7f8-4bb24d1e04a8,192,2024-03-16T15:02:19,assignment_open,262
08ab1adf-0d7b-4ba7-878c-ebf15fcfe9de,192,2024-02-13T10:40:44,page_view,97
14273228-8e73-48c4-9921-e2a04ec8ea5e,192,2024-03-22T14:26:08,login,251
7d32372e-2f60-4679-8b68-dd832ba384ad,192,2024-03-26T15:05:50,assignment_open,306
9a5dc358-0f4f-415b-91e7-9090ab961e00,192,2024-04-03T10:40:10,page_view,176
aa4fa36c-8ec4-4f02-8a71-0815cd78c910,192,2024-05-06T21:57:24,page_view,157
bcb36641-7f01-4feb-85bc-c2ec9d3d0700,192,2024-03-12T21:11:28,page_view,116
812d987e-9560-471d-bb7f-89849fe3352d,192,2024-02-09T22:15:24,assignment_submit,39
dac713e1-e0f1-48a1-a759-2f9a18b9e93b,192,2024-02-24T10:54:45,forum_post,221
ba2a679f-2dc2-4fcd-b1e8-f942f85a3f06,192,2024-03-24T21:59:27,login,300
38e58dd2-fe3e-4a81-b459-e9189ca9a971,192,2024-03-23T12:12:23,login,205
776d19d0-53c4-40b5-88f3-249c5cf1d008,192,2024-03-05T09:40:49,login,346
b6d67957-6c93-45e0-ad04-681b9ec621e6,192,2024-01-16T21:00:28,page_view,118
f70809a0-942c-4b87-aa98-1b705dae0bdb,192,2024-02-19T09:03:28,login,83
0e293031-f420-4cbd-b120-7b9b770352bc,192,2024-02-22T07:45:32,page_view,50
3f0bb2a2-3ef9-496b-bbf5-874401db6326,192,2024-03-11T08:22:07,forum_post,50
c59dfbaa-3161-4cf2-b3a0-25ef06a7c40f,192,2024-04-11T11:23:02,login,352
ffa027c2-6059-498a-a6bd-7713d03d0703,192,2024-02-11T09:56:36,assignment_open,323
d944a0b9-385a-4698-a9d3-ccc12642c17f,192,2024-02-03T09:41:09,page_view,130
25e3f8fc-53c5-44a0-9311-3c1a499065bf,192,2024-04-06T21:33:03,page_view,207
5e32066c-b888-4731-a500-d9c2285ec3f4,192,2024-03-24T07:16:04,assignment_open,696
c8e4b121-d1cb-4d02-8297-9065939c0c0d,192,2024-05-09T14:17:51,assignment_submit,39
1287fa5a-fd2f-4a98-9578-259c1a5329b0,192,2024-05-01T22:31:51,page_view,62
5542408b-52c4-4f7a-8adf-d4cb934f9682,192,2024-03-27T06:40:16,page_view,84
1476b553-f647-4f04-b331-780060005533,192,2024-04-04T20:28:17,assignment_open,242
ac1e70f5-65e3-4760-b8ad-6d23a8c803c4,192,2024-05-05T12:16:57,login,135
4b2203ec-f10d-4bcf-aed8-803ce629a8cf,192,2024-04-10T10:16:08,page_view,59
457411da-7886-42a2-8241-ea5908c156cd,192,2024-01-15T18:54:59,page_view,126
9dc0bfba-e540-4ec0-abe2-2d29c6b6b224,192,2024-04-03T09:29:23,login,197
34f31bdb-02da-4cbe-bb6c-9c68416ebb43,192,2024-01-22T08:12:29,login,226
3fef68d4-607b-44d4-9d94-5306ad8ee03e,192,2024-04-08T14:28:40,page_view,123
3418a624-17c8-4e32-97f5-b5d7bdb970d7,192,2024-04-27T06:36:57,page_view,135
16062c40-8a3a-4d25-b230-82750b297933,192,2024-03-16T21:22:50,page_view,3
08ccad77-8436-4c9b-bf10-5eb3fd51ae99,192,2024-03-01T07:06:05,login,77
ed546af6-0661-4ce0-8569-3c302d4d3789,192,2024-04-21T17:21:40,page_view,80
49737797-5320-4e87-9429-dc1a22d84ee2,192,2024-02-14T15:25:51,login,138
97a56e2e-5ca8-4a0b-90a7-cce40abb2fb5,192,2024-03-11T20:37:49,login,334
c53d46b1-cdf3-404c-9a19-6dbe14969c0e,192,2024-04-13T17:29:57,login,202
3c17ef30-4fec-43e3-87dc-50f82a31d001,192,2024-01-28T14:35:16,login,428
c9b9b409-5fd4-4ddb-8545-31c5dac8fd5c,192,2024-03-15T11:15:10,page_view,75
72fac299-17d1-4a0b-8303-95ec322bbd57,192,2024-03-12T15:37:20,assignment_submit,57
5755f86c-7f38-4522-9338-d966fdb56443,192,2024-02-15T07:14:02,page_view,66
ff4b830c-2cc8-4103-bff0-d30f9eca6360,192,2024-03-09T14:54:55,assignment_open,619
8369ff5f-1bc6-4fbc-8b30-a6e85c8a3727,192,2024-02-24T20:16:28,login,300
117406be-32f2-44e0-a623-3f4c33dfcaef,192,2024-02-19T16:04:38,login,337
54fa2633-f06a-4b14-a875-f39aaed2468d,192,2024-04-24T22:39:51,assignment_open,464
101d4595-e3ac-4daa-a56a-8807ecf4cec0,192,2024-01-21T22:47:04,page_view,163
acc445b3-b405-4664-a46f-36423e0f0eef,192,2024-03-22T18:49:45,assignment_open,573
0a368ff5-4da8-4abf-9c41-f6fda670b178,192,2024-04-18T18:16:54,page_view,67
272db3d5-dd35-4ca4-9ad6-6634a4f5df87,192,2024-03-24T14:15:32,page_view,67
2dd7cc1c-0089-43e6-8c51-906b710ac3e8,192,2024-01-29T17:57:42,login,321
36ed1879-60f7-432b-8ce5-3671bcdc5d1d,192,2024-01-23T22:38:13,page_view,162
f75330af-17c4-413d-b9f3-8e6b4205a0eb,192,2024-04-26T14:40:35,forum_post,65
8de64e24-fe47-4254-b184-aa7bd832bba6,192,2024-02-19T12:05:32,login,324
4d48eae7-24a1-421a-b749-bb4747bdd8f6,192,2024-03-16T10:22:14,forum_post,38
9309e4da-fc4e-42d6-bda1-28b862bab0cc,192,2024-03-16T17:53:26,forum_post,103
9ca05f67-9d48-404d-9436-17eab1a502b5,192,2024-02-13T07:00:06,page_view,124
d5317391-44b2-4521-a90a-4517144a974d,192,2024-03-31T20:51:21,page_view,57
53b8ad39-98e6-4112-8687-41a4f2ddd377,192,2024-02-22T18:46:54,assignment_open,863
6117684f-c953-4d2a-b579-e58d8a159435,192,2024-01-20T22:06:27,assignment_open,650
41519be1-e916-4567-a2f0-efa7987d455b,192,2024-04-23T18:32:23,page_view,40
78bc8072-273a-4f84-a4e0-7e895ac12ab1,192,2024-02-22T09:23:33,login,314
ea89e70f-7765-4ba2-b691-00532ce5337f,192,2024-04-19T15:47:38,page_view,33
32511155-4a86-4831-b8f9-606a44f3c8b0,192,2024-03-06T14:08:33,page_view,99
eace011a-6107-4db4-b10e-479ab1794e64,192,2024-05-07T17:42:47,assignment_submit,71
980c17b8-385c-4854-b54a-dd0dc3d7c6eb,192,2024-02-03T12:40:28,page_view,135
b0ce551d-8818-4fa0-97d2-e14039620eeb,192,2024-04-23T16:20:47,assignment_submit,47
36d81786-93e1-48d3-9c24-356ebeae84c5,192,2024-02-01T18:50:39,login,214
89280539-025e-455c-b502-2dc34ff91287,192,2024-03-06T12:34:47,forum_post,62
c7bab1be-ecd0-4d3f-bde6-50d62bf58172,192,2024-02-13T20:09:29,assignment_submit,54
e8ac8c42-97e7-4a9b-b6ef-3be9223c97b0,192,2024-02-02T20:05:26,page_view,139
abaa3ef7-51e8-4b17-89af-5d8a6f0a484a,192,2024-01-31T13:30:01,assignment_submit,101
47cb6ce5-f7f2-41a5-8024-50b6432ec4fb,192,2024-01-16T11:10:41,page_view,76
3bfaafc7-6893-474d-8b42-3fe4c97ab292,192,2024-01-24T12:33:26,page_view,141
52ec0b97-5521-4650-8c03-232d6690b230,192,2024-01-24T22:16:30,page_view,137
0f444228-019e-4711-9b22-5b50bb3eeb69,192,2024-03-05T20:01:53,assignment_open,379
e609c198-cac1-4cf5-a0b6-670f07785039,192,2024-01-28T06:35:00,page_view,135
2fcd7b34-ee4e-43d3-a106-4175257cabc9,192,2024-02-08T17:26:27,page_view,59
f9543a2b-24ed-4e1e-952b-e36ff23498d3,192,2024-04-26T15:58:17,assignment_open,562
4e652561-6c86-41d7-a7dd-e15970c3c579,192,2024-04-17T10:32:06,assignment_submit,44
f063eccd-e1db-4b0a-aa96-ac642c62b706,192,2024-03-23T07:51:42,assignment_submit,60
e2bcc4ae-f6de-42aa-a003-a84eb5d42cf8,192,2024-01-15T09:39:45,assignment_submit,62
84d87a0b-f0c8-4391-bf93-042a21c7b753,192,2024-04-22T17:45:07,page_view,73
620320c8-84a8-4aba-b03f-cfd64d4fa5c0,192,2024-01-29T19:36:44,page_view,99
a80f8aae-252a-48ea-b9fa-575c1bc2f262,192,2024-01-28T21:14:52,assignment_submit,46
23253771-9002-4dbc-a999-6c4a9d16dbe2,192,2024-02-21T23:46:11,assignment_open,226
65c67cde-58cf-4f52-b94f-04e91fa3ce9f,192,2024-03-07T07:04:26,page_view,81
5a8a1c15-7ee3-4be2-8b16-7416e55473f9,192,2024-03-13T06:30:51,assignment_open,354
8791bcf5-846b-4ac2-a029-b5bafb276417,192,2024-02-14T19:42:56,login,136
74f59e2e-017a-48f6-b4d2-ed6f8d67bf03,192,2024-04-05T16:29:16,assignment_open,298
87feea4d-a092-45ba-bd94-c00192872035,192,2024-04-22T22:39:00,assignment_open,434
71b0162c-f23e-483b-bce5-a5b1f5bb2a90,192,2024-03-31T15:31:20,page_view,102
2475884b-27e7-4aff-ae77-68bf8b5cceaf,192,2024-01-23T21:41:30,page_view,37
47672d90-2e46-45ed-a759-a8405bdd3d89,192,2024-03-21T10:51:01,page_view,159
55046c25-7ecd-4740-9a65-c47afb2f88d6,192,2024-05-03T21:46:37,page_view,130
7e820121-1238-4720-b550-d8c3e6010735,192,2024-02-19T22:23:37,page_view,95
bd2d8940-0fdf-4e97-afe0-606a397a8615,192,2024-03-09T16:36:43,forum_post,58
2f7879d7-601d-4211-9982-6615016a18fb,192,2024-05-01T21:46:33,page_view,89
e3604c8c-75df-4c0d-ad0e-beccb8484cfc,192,2024-02-02T21:06:35,page_view,86
70368a1a-394d-4067-94c4-365be501bf91,192,2024-04-23T06:02:45,forum_post,68
844d4d1a-fa78-4e72-89c9-3f7705a9a3fc,192,2024-02-21T20:33:43,page_view,41
4460a86b-52c3-4cfc-bca4-cc3fe318b4e0,192,2024-01-30T22:59:42,page_view,137
8fe98717-7820-468d-a477-5e7fc23603a3,192,2024-01-23T20:19:43,login,216
e5b59e94-0a37-4613-ae23-f863bad37dfe,192,2024-02-03T18:18:58,page_view,143
b64efdd4-4f9a-42db-93a7-7a98f339dd3b,192,2024-02-01T16:04:43,login,247
1b6aa30c-0936-4153-9259-e353fbd68054,192,2024-02-15T13:08:52,assignment_submit,68
f1d296f6-9bd2-43df-8d87-de9167fae22b,192,2024-05-02T12:01:26,assignment_submit,67
3a060d94-c71a-4fdd-8522-b51a1a7f5c9e,192,2024-01-24T11:17:08,login,295
a824a4da-b4cc-4cb4-8ae0-634da3bc2c48,192,2024-03-27T14:43:25,page_view,158
dbcf5987-68c5-444c-9454-5f9171b6a57c,192,2024-05-05T11:16:23,page_view,104
b0c92cf9-6b89-4e8d-9bc7-b5ee95ef2d8a,192,2024-05-11T19:24:21,forum_post,37
6f1aaeea-8843-49da-9510-e39417cd138c,192,2024-04-09T13:52:14,assignment_open,165
bef5ee73-ca1f-44fe-86b5-5fde044ccddb,192,2024-02-26T06:57:57,login,184
6045cf0f-2523-49b0-8829-e9e0b3cf80c7,192,2024-03-19T12:27:42,assignment_open,683
50a264ba-8f0d-410d-83d0-0a8c31fd2cd7,192,2024-02-13T16:43:35,login,209
760df083-3e0d-40f9-8e48-2bc60e2cc345,192,2024-04-08T14:57:53,login,269
11df9172-52dd-4b36-afab-92ff8cd2cdae,192,2024-01-15T22:06:54,page_view,126
0a87d58b-0a0c-475a-bf02-9d2cdf1cdd93,192,2024-05-15T19:28:09,assignment_submit,53
c9fc3227-1875-49fc-979b-89a93efa9402,192,2024-04-26T06:14:35,assignment_open,1
89c23d5b-1a78-4f55-9d80-436e6e72a107,192,2024-04-14T14:38:51,login,130
ec7dd1f3-1dc8-4330-b5b2-35bf01215452,192,2024-04-28T15:54:19,login,425
e6348556-4ff5-4a8f-8f4d-6c6db5f48c3a,192,2024-04-11T19:31:35,assignment_open,579
d5dc1295-cabb-48f0-816d-14100e8b2301,192,2024-03-29T18:29:17,page_view,1
21887f95-f2b8-4eb9-b103-cbbc4400519c,192,2024-01-21T09:51:39,login,256
278b64c9-05eb-4059-b5b6-71aeb97bc815,192,2024-04-01T07:12:19,assignment_open,947
442f0923-f798-4bb1-bb43-d3c9296d8298,192,2024-04-17T16:15:16,assignment_submit,56
27b0983b-40f5-4b71-84a7-d71fc9c82d60,192,2024-03-03T06:03:07,page_view,101
25f53231-3a84-4005-9790-48ba7406328b,192,2024-01-20T16:16:56,login,66
d271eb9a-4b1e-4160-8483-38e2641ce4a5,192,2024-02-12T06:27:55,page_view,86
b678037d-b717-4c11-baa2-401d2e18072b,192,2024-01-22T23:35:43,login,85
12be7a34-5fb4-46a8-91d6-9eb10a5506d2,192,2024-04-07T15:50:04,page_view,38
9abf4d7f-7337-4153-a0c5-0351927e365a,192,2024-01-18T08:31:56,assignment_submit,13
f8a0e86f-6b91-4dd0-9ff3-6aa4eb7afe62,192,2024-03-04T21:14:18,forum_post,279
37ac458f-9796-4b06-ba1b-2eb4589249b9,192,2024-03-16T20:26:16,login,321
5f3e9c51-f1e8-4395-af7a-db8a728eb891,192,2024-02-03T11:54:35,page_view,169
2935e2b7-f695-4805-b7c5-e134e7380dac,192,2024-01-20T13:59:33,assignment_submit,16
6b7470f8-c54d-4058-9204-02616ea8fc5a,192,2024-02-02T21:48:12,assignment_open,546
e40798dc-9394-48aa-b8ad-9bbcf61ffc56,192,2024-05-02T21:28:11,page_view,49
37fefa3b-6694-48b8-8ffd-17a5a6ef99c2,192,2024-03-14T15:49:24,assignment_submit,27
a9a41053-ee70-4df4-b4f3-8ef98a8d0752,192,2024-04-23T15:40:01,assignment_submit,61
9a45453b-5882-48a6-8508-67fcbabdb490,192,2024-05-02T17:57:17,page_view,108
39f690b0-973d-4ba3-b5e0-f53a56554d31,192,2024-03-12T21:14:51,assignment_open,569
f791eabc-fd98-47f9-a67d-1f2a3e3d2322,192,2024-02-09T12:31:11,forum_post,55
5571abea-8c27-4b88-af9d-b88aed0b5509,192,2024-01-18T16:26:21,forum_post,159
e60f5e83-fa6a-4cdf-a658-a746eeaac081,192,2024-04-09T20:33:02,login,283
4997c738-9961-4885-88b4-3c6f8cd7760d,192,2024-04-13T18:17:12,login,181
85bd989f-0884-40be-aa2c-33f5554a81b6,192,2024-05-09T20:47:11,assignment_submit,43
5afc6cb8-0da7-4648-9b23-990146032c50,192,2024-02-23T07:55:52,page_view,17
bae4b142-e353-4c1c-bd1a-2e82e1b21719,192,2024-02-07T23:46:26,page_view,1
b7cecfd6-9c56-4b39-9c99-d6e00b4ec2fa,192,2024-02-26T09:49:29,assignment_open,998
1e483743-16c4-410c-a33e-79f684fbd305,192,2024-01-24T22:17:09,assignment_open,549
04096f35-ae8a-44ad-8dc9-fe11c023c90f,192,2024-02-02T20:42:36,page_view,81
becc4e38-f053-4f41-8ad0-dd2c300f4ee7,192,2024-03-31T09:09:06,page_view,139
d13c2cf1-ed3a-4b5d-a0be-9aa3e0ecb90a,192,2024-02-17T22:39:11,login,162
9651d86d-1681-44ec-825a-ae3a2344344b,192,2024-01-20T22:14:21,page_view,105
219ec1e0-00b4-478a-bf35-8cc113d18f1b,192,2024-03-07T15:59:41,page_view,154
ca9ec4a4-e7dd-4cb6-935a-b5567811a002,192,2024-02-04T13:11:14,login,139
4d7469f0-cb7c-4747-a08e-506d1fa3791c,192,2024-04-30T06:47:51,page_view,75
dabc3c63-1ce8-4c38-a98e-b287b7a93a90,192,2024-02-04T20:07:42,page_view,30
5301089f-3f50-40c4-9b69-3aecc34c4105,192,2024-03-18T09:29:37,login,332
d0d16c39-b42d-4ce8-a7d8-5a27adb29a6e,192,2024-03-18T15:28:21,page_view,109
493772fa-299d-4357-a4b3-81939370f1fb,192,2024-02-15T14:06:13,page_view,158
7dc80bf7-1150-4e29-81f3-9a700923dbcd,192,2024-05-12T21:37:27,page_view,141
a0f5a77d-ba85-4682-b247-2e8238aca7af,192,2024-01-31T10:16:11,page_view,86
346dd96d-5ba1-426e-a213-39939137f397,192,2024-05-13T14:39:17,login,290
15ae0b0b-c91b-463b-ada4-d9f1e02b28ae,192,2024-03-08T21:31:23,page_view,120
066a6e1e-9588-4d8f-9418-d6153d0722b5,192,2024-02-01T23:07:02,page_view,136
653e2d7f-7210-46a2-8bfd-b7931b4f2d2b,192,2024-01-19T18:17:39,login,395
81c4fa96-04b4-4ca5-87f8-4870824bd0f4,192,2024-03-25T20:33:32,assignment_submit,22
bc9b4b2a-1616-4147-b710-ba75f0432373,192,2024-02-24T13:14:35,forum_post,9
cfe2efcd-f8fb-4eda-98b6-60fa1b35d32e,192,2024-03-07T11:35:26,page_view,47
981a093d-40ab-45d4-bc65-ac8811df8ada,192,2024-02-05T15:08:31,page_view,123
36bf9130-d5b9-4598-af8f-e7b1a92a4320,192,2024-04-13T06:58:23,assignment_open,601
e3a0d645-a14a-42cd-a3fe-f4d297323f15,192,2024-05-03T23:19:23,page_view,71
87cd0d51-81b3-4563-83f7-91d3e1a38b99,192,2024-01-28T15:29:53,page_view,86
e3dcff02-d518-450f-83bc-ffc136643e9b,192,2024-01-16T22:55:47,page_view,58
4676f66f-86bf-4a32-991d-642e63c3a7a2,192,2024-04-17T09:41:15,page_view,94
1cdf07a9-d43d-4158-a2c6-cf2f1a5eb551,192,2024-03-09T20:50:56,page_view,65
b06a3ba5-2bf8-41eb-94de-cef289129048,192,2024-04-09T08:07:25,assignment_open,906
091c191e-ccf7-4a54-8ed5-dbb31336c1f0,192,2024-03-22T09:40:16,page_view,165
9b5e3d1c-5ebc-48e0-9cd8-2737119a671f,192,2024-04-13T10:47:49,login,321
0d798b59-383f-4d6a-bbcb-a54e77b31695,192,2024-02-01T19:05:04,forum_post,151
e2aa2dc7-3065-4d5a-94f6-1c39050fec9f,192,2024-02-16T16:18:22,login,362
139aa0d3-5ee8-4077-8476-557768f9611e,192,2024-03-16T12:28:16,page_view,104
c5e66bab-16c8-450e-b30f-7aab2c758707,192,2024-03-23T15:12:15,page_view,107
e44cfb73-66e7-486d-97f4-678f303f14bd,192,2024-04-02T20:09:58,login,76
48f78cb1-cdfa-42a8-8f79-82fa726778b9,192,2024-03-08T14:43:20,page_view,112
6cf3100e-3034-472f-9aa8-15c08c3b877c,192,2024-02-09T16:57:12,assignment_submit,17
214d7557-fc6e-4f06-af9a-333c39509012,192,2024-02-27T06:34:05,assignment_open,398
f2de6343-a87e-4877-a9e9-67d6523c5ded,192,2024-03-17T19:56:23,page_view,108
13e5e58b-ea4b-4a54-8ba2-d02a0b64e362,192,2024-03-28T18:32:18,page_view,54
6a7e951f-3005-41f0-bb67-51f2a2f24a13,192,2024-03-08T16:12:55,page_view,123
3455030f-8a05-4fd6-b0af-a6afccc7a1b9,192,2024-03-28T12:31:57,forum_post,228
eae9f76c-f1fe-49d6-885c-db0c81886b84,192,2024-02-17T20:41:42,assignment_open,278
4b17438b-d1b5-4f92-bcc8-ee8b48e55bba,192,2024-03-24T07:51:10,forum_post,158
2afcc2ee-c2ce-4b8d-a574-7cf0f92c5dde,192,2024-05-06T23:05:11,assignment_submit,18
28766f8b-c6cb-4816-9f22-da010b65a663,192,2024-04-01T22:45:44,assignment_submit,20
f23b4c86-c019-4458-b64d-88f301d662de,192,2024-02-02T23:18:38,forum_post,172
ec8eb4e0-5093-4431-9bec-b55ce54d9de0,192,2024-04-06T19:19:06,assignment_open,676
c7172f4a-61fa-452b-8a84-5dac73144eb3,192,2024-03-29T16:52:28,page_view,24
acac50c9-e1f8-4ef1-a625-a8551b8a5cf3,192,2024-04-29T16:44:09,forum_post,302
a33b9d7e-6064-46e8-af2c-8b54c5058402,192,2024-02-27T10:38:44,login,199
f2b63100-1008-4b7b-96d4-aa49344b112b,192,2024-03-09T15:39:00,page_view,110
53465e37-bc5d-46eb-a462-b7399278a200,192,2024-05-03T11:27:04,forum_post,109
ba44b617-1193-40b4-8b35-941beb310d22,192,2024-04-21T16:16:51,login,220
49cd17d3-25b9-4d1e-9aa0-c23df7345ddb,192,2024-04-30T22:52:03,login,400
90815b6b-f873-4673-accf-72b27e26593d,192,2024-02-27T13:35:20,assignment_open,873
fe9e9780-09a4-4caa-b7f8-aef27f78225e,192,2024-02-09T16:45:25,page_view,17
42c2bde0-cdc3-4684-87fa-933048093d44,192,2024-02-10T06:17:24,page_view,71
d574834f-9140-42cb-9fde-11cf5689066c,201,2024-04-25T08:13:52,page_view,90
997bd6cb-70f5-4b62-97c1-e35c90a9aa91,201,2024-01-29T13:06:14,page_view,1
a61b240c-9166-4db7-8743-3a830414c07f,201,2024-04-08T16:49:48,login,192
6a791764-fa0b-4cd9-b44d-31dfeb5429ef,201,2024-03-07T11:00:37,page_view,161
b84fef83-bc9f-42a1-901e-5fd9613646d5,201,2024-01-28T21:32:33,page_view,89
b731da37-116e-4f2e-b36b-bad413573660,201,2024-05-05T18:36:50,page_view,127
099cfc7c-b555-4c17-93a2-68f791286878,201,2024-02-15T10:03:13,page_view,80
a305564a-b000-49a1-978b-d2c43b3dec46,201,2024-04-27T07:23:54,assignment_open,149
edb5a072-5519-4b4f-8862-85cb05f4a370,201,2024-01-26T15:45:11,page_view,143
e7d8385a-dda4-4d56-8bc0-af0d61752e5e,201,2024-05-09T16:37:42,assignment_open,200
b7755ed1-b774-44bf-9790-746dfad0a7a4,201,2024-04-16T08:59:21,assignment_open,452
f8bc31b1-b121-49dc-882b-6b9c38cee035,201,2024-04-17T06:09:33,login,298
1a3f3ccf-b3be-4fd7-a8c5-f402e47782c1,201,2024-05-02T13:04:59,login,189
0e84b389-1a9a-4496-a238-2290d55434f1,201,2024-02-12T14:50:20,page_view,185
4d74ca92-5667-4622-b977-57e88c43d3bf,201,2024-04-18T21:48:45,login,465
a135ae1b-a7d9-4419-a8af-09f42a15e0df,201,2024-04-30T20:00:33,page_view,62
e3e0e293-ae18-444d-b0c2-5cd4734ff729,201,2024-01-25T18:45:30,assignment_open,320
783cd778-6f18-438b-8a26-1b849932187f,201,2024-02-22T12:59:51,page_view,81
7e5c9a72-523a-44fc-b0f1-34d03bf15c13,201,2024-01-21T12:29:08,page_view,164
52fe9e84-0e0d-4ca7-8417-1d76af80b25e,201,2024-04-17T07:49:23,page_view,129
0c91db31-f0ac-48cf-baa9-d73bbeb82438,201,2024-01-28T22:29:54,login,338
c7cb55c9-c8db-4367-9233-a6b19cebbce1,201,2024-04-16T12:50:41,assignment_open,863
29291849-7307-49db-9799-fdcdf12fe317,201,2024-02-04T23:53:28,login,166
75902370-252e-4eee-9f3f-f49b25952ca6,201,2024-03-02T16:59:57,forum_post,195
7a0ee1ac-1ec6-4bc2-93f0-e77bf940728d,201,2024-03-02T23:57:45,login,265
dcabc416-d55d-4e60-a22d-ff9ecc8fd6cf,201,2024-02-23T19:09:22,assignment_open,632
c5a9f81c-8171-499f-856d-a352a0aa0924,201,2024-02-15T15:39:42,page_view,164
810f597c-2114-4703-95e6-f91dcb54d44f,201,2024-03-05T23:22:37,login,244
b7b61d3f-9a5a-4840-82c3-631e704d169c,201,2024-02-21T14:55:30,page_view,67
1ad09364-28fb-46dd-b1c7-afa74affca98,201,2024-02-08T19:23:03,assignment_open,247
e320bbe0-3fa7-4903-85b6-9d7e777714bd,201,2024-03-22T19:58:25,login,443
e3456bfe-d0ac-4102-8eca-d23f6e73ef4e,201,2024-03-16T09:41:58,page_view,101
1b5db97c-ca21-4d12-9738-de9f1446790b,201,2024-03-10T12:09:56,assignment_open,164
0baebdf5-49f4-4182-a4e5-fd116246f25d,201,2024-01-24T06:00:21,page_view,176
7e3c937b-7b10-41ac-8f76-e91328ca60fa,201,2024-02-17T06:53:59,page_view,15
b5e9a7eb-1a87-4b63-8f89-cc6e7012be19,201,2024-02-13T21:17:15,assignment_open,117
0d6dd153-aed5-40a4-a983-208a12a23baa,201,2024-01-30T22:31:31,page_view,87
bc5f48c4-d440-4d16-9366-721a91915392,201,2024-05-06T18:25:39,login,203
9d27e523-d683-4743-b400-dbf79fa87f1a,201,2024-05-10T11:21:55,page_view,120
083b987b-993f-4641-a059-c1e49f758a82,201,2024-04-29T19:15:49,assignment_open,19
ef4009f2-e3cf-4bb4-9516-5c563c9415b7,201,2024-01-26T18:59:00,assignment_open,605
ebcbc01d-869c-4945-aae2-6a27b934371b,201,2024-01-24T11:48:26,page_view,170
08390030-80c9-4b49-b817-5caa2253e379,201,2024-05-07T22:04:36,login,158
d42655e5-685b-4e12-909d-9bd7c1d119ab,201,2024-01-24T17:13:57,page_view,84
