log_id,student_id,timestamp,event_type,duration_seconds
4737f99a-ff5d-4098-a5b6-3e656a719150,243,2024-02-19T17:25:14,page_view,97
b458bf23-c0d3-4d7b-8479-12e2886cc4a2,243,2024-05-06T07:31:12,login,529
a102be5b-7269-477c-9dde-7ef246da22d8,243,2024-03-06T21:45:41,assignment_open,1117
4de6ec10-998f-490e-a1a1-0f4c6298d6e6,243,2024-05-01T07:51:09,page_view,136
d0b281ed-afa4-4f12-bb72-b245dfc686e0,243,2024-05-08T17:54:34,assignment_open,295
f846f600-23a2-446a-b727-1b772d285f08,243,2024-03-01T14:27:56,page_view,78
76645117-fff5-4740-b666-368dd62df10b,243,2024-04-06T17:25:07,assignment_open,374
4aff6e28-9651-4be3-bf0e-d937574bce36,243,2024-05-08T23:55:56,assignment_open,723
91881cdd-0009-436c-847c-af30658097cf,243,2024-03-23T13:01:27,page_view,122
6d566ec4-ace2-4b13-8d0c-46fb0a147c42,243,2024-01-22T12:05:19,forum_post,130
4bec82fb-5490-4fb7-aec6-a565e68f57f5,243,2024-03-02T08:38:09,page_view,209
f8d2e5ca-f53c-4540-a1ec-55c0a2d255b0,243,2024-01-20T19:14:48,page_view,80
22f11879-4d0a-4235-80f8-732a345d1c92,243,2024-01-25T17:29:12,forum_post,298
40c049e0-3dff-44c3-bb79-65c9299a9044,243,2024-04-20T14:44:12,login,377
0a7b7be1-ede8-4c25-bf9e-639681845e7c,243,2024-02-02T12:36:16,assignment_open,679
56111961-f459-4af4-a502-acc3e2b1766a,243,2024-03-14T13:06:35,page_view,62
10d289fa-c2de-4841-87f8-dfe1e1cba556,243,2024-05-09T19:37:31,login,422
f1cde4b8-74bf-4c76-8db3-8809f1de5169,243,2024-01-29T11:29:22,page_view,204
ffaf37d4-f150-4002-84ef-d8aadffcebd3,243,2024-02-18T21:05:12,page_view,115
fcf9974a-ca3b-4c2c-8e68-d6dc9ecae154,243,2024-05-11T14:45:17,assignment_submit,83
fb9a24e2-e63c-417d-8410-87146867c6ee,243,2024-04-28T14:37:08,page_view,107
ceef80e1-a7da-480e-91b6-a576b9b2c30a,243,2024-02-22T15:28:08,forum_post,270
b2c4a343-42b5-4dbe-8952-0342394df3b0,243,2024-04-04T14:36:41,assignment_submit,27
8c3c749f-9420-4d68-9770-db3395e7af05,243,2024-04-22T12:41:05,page_view,153
99330093-26f7-4e7f-b9e4-d348d6fea16d,243,2024-02-04T13:22:42,login,1
1495baf0-6e72-4c8c-91a4-e073a4c5b776,243,2024-02-01T09:16:43,page_view,42
790d6f9c-7555-4971-a56c-22a98504301f,243,2024-03-19T18:21:02,page_view,48
6baec4f1-1353-4560-a048-5ab7bfd518a5,243,2024-05-13T07:08:51,login,258
181972e1-e240-4aba-abde-a8bc70d38753,243,2024-01-16T17:52:03,assignment_submit,28
2ea989fd-f485-400d-a654-b0bb78821c09,243,2024-01-31T21:29:13,page_view,57
9f6aa662-68d3-4237-890e-8171e88f1e61,243,2024-04-09T06:55:23,assignment_submit,46
6e2e4074-b5f8-4600-a019-782c85ba7bf7,243,2024-01-17T16:32:21,page_view,96
ac0821e9-ce2d-4abd-bf3b-180cf5dc36be,243,2024-02-10T23:13:03,login,138
fff17368-8102-4225-a4d8-eb4bc1731773,243,2024-05-12T13:32:46,assignment_submit,16
13bc72f3-77ad-438f-9a61-ca8b684efc98,243,2024-02-10T08:16:05,assignment_open,295
8f89d3fd-2804-45ea-85d5-5019f5883d4f,243,2024-05-13T16:51:50,assignment_submit,77
cc221108-271d-4596-9740-82286420e74c,243,2024-05-08T10:14:15,assignment_open,1192
3e1fa7ab-0558-490a-b972-3b798f183c1e,243,2024-02-26T11:37:55,login,407
3ae56687-8870-4180-af93-92526d15cb80,243,2024-02-11T08:18:39,page_view,84
bee46f5b-890f-4239-addc-f55e3779785b,243,2024-04-23T23:58:20,login,299
19736c59-b73a-4b26-b0b5-85f136e80a00,243,2024-05-07T07:03:40,assignment_open,513
c5f9c55b-e4e6-4652-85a2-ab766433c3dc,243,2024-04-17T14:16:56,assignment_submit,47
479d72be-0177-4e4a-84cd-1c13be9c657e,243,2024-01-28T17:27:34,page_view,108
03b1fe7f-cf04-445c-89f9-983a0e25cd10,243,2024-02-04T17:38:29,page_view,117
71ae48b7-fc95-46ff-960f-26c0089ab64d,243,2024-03-24T20:58:12,page_view,13
eb35d71b-d039-4fd3-bcdd-ad0a0b3e3559,243,2024-03-27T17:15:47,page_view,71
37676d2e-f5c4-40dd-9880-f9f782ffbc58,243,2024-01-18T14:11:06,login,252
0b38f383-5edc-43dc-8959-16776a2ba55a,243,2024-02-02T23:14:47,login,502
efb37e6d-6f7f-4584-b298-a8bfecb87c24,243,2024-04-08T11:12:43,forum_post,203
25d38782-5d8b-4b82-bf7f-e0a180c8b337,243,2024-02-02T17:36:36,login,370
bd3fa675-e6c2-4db9-8d31-290c883a9fa8,243,2024-02-14T12:31:54,page_view,97
664d87d0-88df-4214-bf92-0d6bf5ae6e68,243,2024-04-15T12:59:22,page_view,176
dca978e2-ba28-47bc-90f1-b8a36b600766,243,2024-03-06T16:47:12,login,286
0556c520-e1c1-486c-84d9-8278d7a13b13,243,2024-05-04T21:50:11,login,342
aa91aa8a-d64d-4079-959b-d5e95d3ef44a,243,2024-01-23T21:01:45,page_view,111
a61a6f82-1c78-4fac-b11c-fa24f5aa69ec,243,2024-05-08T14:53:19,assignment_open,656
fe810a5a-ce64-4318-aeb3-169fbe72483b,243,2024-04-11T06:50:54,login,208
97e3e393-8df3-40fa-a6bb-92cdbe9dd24c,243,2024-04-28T17:28:32,assignment_open,984
9ca6d277-7c76-4c10-8552-6bb914d09caa,243,2024-01-22T22:29:46,page_view,78
d2e4e188-ce3d-410f-903d-1db0d567e4a3,243,2024-03-02T19:17:47,login,159
db34cc8f-b404-4237-92c5-e7c3f4d8f945,243,2024-03-05T23:36:04,page_view,111
a13b45db-705e-4549-94f1-00913bb03208,243,2024-04-26T12:26:44,page_view,199
33e66829-868a-46eb-89e7-447e29c693e6,243,2024-05-14T11:56:15,forum_post,101
7af4cf2e-a9b7-43b7-9b71-007855cfdb42,243,2024-03-14T17:28:58,assignment_submit,46
14532f49-ace4-40d8-b67a-c04dd4644813,243,2024-04-03T23:22:23,login,283
58863341-1f90-4a91-859f-107b5e936c24,243,2024-04-20T18:48:26,forum_post,52
fad5c88c-88c9-4fe4-894a-80781f0e3703,243,2024-01-31T07:58:40,page_view,32
ce82ee57-9c07-4ecb-8a08-dd3cd5450f6b,243,2024-03-17T21:58:56,forum_post,241
cee9f6b6-1a67-4ab1-89c0-e25bb9770996,243,2024-01-29T11:49:02,assignment_open,533
6f95d0e2-aea2-4648-9be1-235363ffd7b4,243,2024-03-07T18:25:45,login,148
1d330347-d548-479d-8bd3-08ec772261a7,243,2024-02-06T18:08:36,page_view,86
58bd48fe-b4f2-490a-9b8d-48f3641505c1,243,2024-03-31T06:49:04,forum_post,111
199fb1ff-e085-42fa-be63-d21f0f1adb1c,243,2024-01-22T07:35:34,forum_post,154
eefda09b-1e40-4230-9e3b-4cbcf78b4081,243,2024-03-01T22:33:02,login,277
2d2ed721-7da4-4053-a388-9c9214b4115e,243,2024-02-04T11:38:36,assignment_submit,1
226c1a49-a721-4333-b1c6-7971eca596d6,243,2024-04-18T19:20:24,page_view,171
b01c6bc3-5a4b-421d-8dba-eef05e928c37,243,2024-03-17T15:08:21,assignment_submit,53
023b5a37-725d-4913-bc55-ae63e0638ad6,243,2024-04-12T22:13:25,assignment_submit,35
84f151a6-c3ba-47f6-bc79-850715fa0c06,243,2024-03-24T22:36:42,assignment_submit,74
c0a6408b-2c03-4fe9-b609-ccbb0a43a642,243,2024-02-16T23:07:46,login,150
a58d42e0-a37c-4bb2-b40b-f670eb5c1851,243,2024-01-23T13:08:29,assignment_open,433
13eca535-66a8-4bf9-8a19-ca5ce376ebd3,243,2024-04-10T07:08:23,page_view,40
c02054b7-65a3-4f3f-b746-37b6b8abdf19,243,2024-02-06T21:39:54,page_view,141
5099db82-b747-4a8f-ae54-bd9f65442a31,243,2024-02-09T12:46:28,assignment_open,821
8bcd2281-a20c-4c2f-973a-ff9e52481da1,243,2024-03-18T23:18:52,page_view,122
e137febf-1ca0-4383-93a0-da9fbf20c668,243,2024-02-02T18:31:22,page_view,93
93c36ffc-72e5-4b18-b22b-0dc2826e0fd3,243,2024-02-19T20:29:11,forum_post,55
3e2d6e5c-3bcd-43d0-9888-aa70a6f1a830,243,2024-03-30T19:07:36,page_view,79
64978ecb-22f3-4613-aab3-6bdcebe6891a,243,2024-01-27T19:43:01,page_view,114
c78d2247-db36-42bd-864b-4880d907234c,243,2024-04-28T17:27:37,page_view,73
0d9959c6-a85a-49ed-9cec-e5cb97c48a0a,243,2024-05-12T08:41:34,forum_post,119
c676d9d7-c714-40dd-bc63-39bcb58e3652,243,2024-04-12T06:56:57,page_view,45
6e0bde74-d8de-4619-86a1-8cd922de2fac,243,2024-03-28T10:10:58,forum_post,96
130952cd-86e1-496a-bccd-edfc3b821079,243,2024-02-23T12:42:40,login,106
f42c478c-722e-47e7-9fe3-e3210b49c724,243,2024-04-10T23:41:46,page_view,117
38ffb1be-e3ec-4d67-a59b-8d4d99a8b66a,243,2024-04-10T13:45:50,login,262
d0b02f80-0708-4080-b570-d4e96c547290,243,2024-02-01T17:24:56,login,266
c7556ef5-1141-493c-9c77-e6eafab4788f,243,2024-03-29T16:59:38,page_view,84
c600f6b2-bd9e-4669-b4c7-2c3549918011,243,2024-04-16T06:27:36,assignment_open,362
750c646f-b1ab-4ff4-be8b-8b59ef37c05e,243,2024-05-01T12:43:03,login,226
35cfe7da-7d67-4459-b4de-42fc129d44c4,243,2024-03-05T17:38:37,login,213
12996878-35a0-4c09-bdf5-b207a593f030,243,2024-03-03T14:37:28,login,272
fcee841a-4551-4c5e-ad1a-43ef7f30a60e,243,2024-01-18T22:51:57,assignment_open,985
62959f13-eaa0-46ea-ab77-408f9c1af544,243,2024-03-29T12:01:25,assignment_open,465
ca2cea5d-3327-4ed4-b2e6-379e5ae3c983,243,2024-03-07T17:14:29,login,196
96e1ad3c-ce4a-48c5-9b75-b30d7c10d22a,243,2024-03-21T14:22:07,assignment_open,450
51e4297b-303a-42f6-b20c-4bc0aecdee26,243,2024-01-23T14:47:59,assignment_submit,38
30745f3f-be25-4624-bb07-cabfbce95159,243,2024-01-21T20:49:23,assignment_open,386
896ea22c-d60d-41fa-8888-6e52ff753217,243,2024-04-04T19:25:38,login,197
1d45edee-954e-4460-8811-a9a858d33d23,243,2024-01-25T21:20:08,page_view,138
ace169e3-fb7c-416b-82b5-1af930a86d07,243,2024-04-18T09:32:07,login,326
ccca7a00-77e6-4dfd-9f18-51d5bf06931d,243,2024-04-02T12:36:52,assignment_submit,74
cd91231b-81a9-4823-b807-f682b45402a0,243,2024-02-05T07:17:32,page_view,160
33ab2b7d-8f94-4ea3-b72e-f8eeaa022dad,243,2024-01-24T06:16:20,assignment_open,420
d23e30a2-be52-432c-8936-ecef2f487fbf,243,2024-05-12T07:38:53,login,95
7f413a49-900b-4384-8dd9-40754994b988,243,2024-02-09T10:11:33,page_view,204
4389c241-7eaf-4711-b0b4-ba31a1691acf,243,2024-03-24T23:06:40,page_view,1
7b072823-00a5-4996-a588-ac2a9ee8a047,243,2024-02-16T20:38:33,login,222
890e81c4-dc29-4702-9e04-496f63ba5e3b,243,2024-01-23T21:33:06,assignment_submit,14
3c812782-0ca4-4c84-9052-4af27b33e14b,243,2024-05-08T20:46:03,assignment_submit,61
83696ea3-b301-4eb2-8a32-51dff302070c,243,2024-02-06T22:16:59,login,158
a66cb4fe-b047-442a-9010-2798a6d75d11,243,2024-01-28T12:11:31,login,373
f24222b6-3b7c-44c6-925b-3938530f87c5,243,2024-03-11T10:47:11,login,281
6157e7ce-b833-45bf-82ed-0b17f60ea8c1,243,2024-03-02T17:38:02,login,412
1fbe5d22-e650-4211-b8fc-960bf8ea73aa,243,2024-01-23T06:21:16,login,267
80cd2fe4-6b87-4280-844f-a48dfca0a893,243,2024-03-31T08:14:46,assignment_submit,81
09b4f561-4963-423d-9a6d-19605666a947,243,2024-03-25T10:15:34,forum_post,70
149ff118-ccfd-4f57-8988-07f415fbe70e,243,2024-02-29T07:01:24,assignment_open,767
d32b3db7-7b55-4945-a6c8-a2a100b12e91,243,2024-01-17T13:04:34,page_view,95
f47089d2-15c8-4a18-888a-4c588dd54839,243,2024-01-25T16:42:51,page_view,115
23e2e5b7-6e2c-41a8-ac73-b29d21bcf8a1,243,2024-04-08T06:23:21,page_view,150
1fe07520-7c19-4adc-8c6b-86c4c446454c,243,2024-04-23T14:52:20,login,296
f70fbf3e-794d-42f4-8e8a-1512a23b0d28,243,2024-03-09T17:08:51,page_view,62
823cce2b-f033-4c87-b30e-726b45e5d4d8,243,2024-03-29T21:24:09,page_view,77
4cddd459-1f46-42eb-8ba6-67f7ff5d1eba,243,2024-03-02T16:46:39,assignment_open,242
23dfdef6-5e43-4a8c-b004-9f51626d1e15,243,2024-05-01T13:42:26,assignment_submit,69
603f26b0-4953-404e-ae8e-660b35093fb3,243,2024-02-15T16:09:16,page_view,85
a76cd275-f244-4757-8061-45766eca1749,243,2024-01-29T13:28:59,page_view,79
bd5750a8-66ef-476c-a6e1-b9ce4e648237,243,2024-04-03T21:28:29,assignment_submit,56
4d973143-6a13-4627-a588-ebfa0efa7775,243,2024-04-29T14:11:45,page_view,90
48d3a368-3dda-4b71-a333-1a669d8d9ff6,243,2024-03-22T20:19:12,page_view,162
7c1936e6-a44b-42e3-8edc-badbb168bec4,243,2024-03-15T23:51:00,login,337
2cea9208-c96d-4855-bc96-616c435f3ead,243,2024-01-16T20:46:18,page_view,140
f36ab643-ffc9-49a7-a0bd-4199f8032069,243,2024-03-25T22:01:34,page_view,81
aacf3ee6-fac2-4ce5-80dc-2b1ea22dde0d,243,2024-02-29T19:05:51,login,330
5557b82b-f718-4a45-a43a-ff0b4f3fb754,243,2024-03-12T13:26:05,assignment_open,643
44f750aa-9c2b-4918-81c1-00b0baafb5b3,243,2024-05-12T13:30:51,login,132
737b132c-ed08-4d02-8c05-83a315e9c3e0,243,2024-05-13T06:47:38,page_view,90
af9d0198-b63d-4385-946d-e8ded1262917,243,2024-04-15T14:40:20,login,239
78f62abe-8cf6-4f42-9d7d-3d5422646bdc,243,2024-04-16T20:29:31,page_view,179
38cc1be2-350f-47ca-a872-f5a09dec3853,243,2024-02-26T16:05:31,forum_post,121
961e9f3e-9325-4058-8128-6d0aa1f75e21,243,2024-01-15T17:01:07,page_view,127
97c3b880-5de3-4880-b0db-9d8d41d6386e,243,2024-04-10T21:49:07,assignment_open,848
0587948a-31d2-455a-b1b1-710f4d9b5383,247,2024-02-25T13:06:29,login,178
2451cac7-3077-4b2c-a92d-e1bcfe7f2d20,247,2024-03-09T16:55:25,assignment_open,631
2d733ff3-76cf-4e09-aeb7-ec42c1321cbf,247,2024-03-11T12:58:39,login,356
44bb7a88-10f8-4053-b815-f740d869e603,247,2024-04-05T21:19:50,login,445
12f9e68f-4f68-4aa6-bd5c-2ace93859159,247,2024-05-12T10:36:15,page_view,115
c0dfbab3-8aab-4ed2-8dc7-4317b53d0193,247,2024-03-20T10:49:08,login,409
8bd32346-262c-45da-9f68-af53b3f150e7,247,2024-04-02T20:30:39,login,374
52c66ae6-b47c-4bac-ad4b-18994f827170,247,2024-03-30T11:10:53,forum_post,159
0984c4a6-8da0-414f-a17f-4712d2de9368,247,2024-03-21T07:46:51,assignment_open,878
8fce6646-9cc0-4197-a710-e42310f4d331,247,2024-02-12T08:10:15,page_view,161
5b7b1141-468e-4d85-b805-5349de03c2cb,247,2024-02-17T10:11:49,assignment_open,511
42b70243-2bcd-420e-9252-e9d3d61f4d73,247,2024-04-14T06:57:23,login,358
fa12a4b2-f20a-48f9-a85d-a29bbb65570c,247,2024-05-01T16:55:25,page_view,126
7043fe10-0df6-4156-80ab-fe7def60b7f6,247,2024-02-12T23:29:31,page_view,142
6dc54366-bdbf-4059-9767-251f624b7efe,247,2024-02-21T13:03:02,assignment_open,1083
934d96b8-f6f3-4a8c-9ca3-cebc89427fd5,247,2024-05-08T17:24:56,forum_post,100
e493c6ba-91c2-4396-bda4-8fd9e885aa4b,247,2024-04-25T11:17:11,login,307
080f41e4-e0a2-4e40-be0e-e64076d1ff73,247,2024-05-14T20:56:04,page_view,113
43cc0b90-fc7c-46a0-bdc4-bb0580a39129,247,2024-04-17T11:21:29,page_view,155
cdc9746a-a792-4cde-a078-c2cbe328b7f1,247,2024-01-17T22:15:27,page_view,86
94e1593b-5032-45ba-9885-07380c48d696,247,2024-04-23T07:16:53,page_view,80
396e165b-582a-4c85-8f38-24ae7dbe3da2,247,2024-02-29T07:13:30,page_view,108
92bd5af6-f84e-4b39-9b14-fb3430858e98,247,2024-03-03T21:28:42,page_view,138
911aaa3d-818c-4d12-a014-92db0aa56bcb,247,2024-03-28T22:28:37,page_view,86
d1cea72b-2780-49fb-ad67-80b3dd002f86,247,2024-03-10T10:39:18,login,1
b28f4fa7-be39-4c64-993c-1e63d2ac79bc,247,2024-03-23T08:55:56,login,172
7f3b8a4d-a0ee-49cf-afb6-af60cc738343,247,2024-01-18T08:57:17,page_view,190
e1493bd3-ac9a-4bc9-be04-1be7828b4e5e,247,2024-02-25T20:46:09,page_view,198
ba92d032-8b86-46d7-9e29-767751c3dd22,247,2024-03-21T11:17:05,assignment_submit,41
69c3f786-3ce5-4fcc-9047-0a05e74d7eab,247,2024-01-29T22:54:49,page_view,212
edc475fa-cb91-45e2-bcb5-6c29d9be4298,247,2024-03-26T08:01:03,assignment_open,467
6237ae13-c473-4a95-83ed-627a16a5eb1e,247,2024-04-29T08:27:14,page_view,25
cc26c9cf-9d1c-4293-a796-0231e3f6f32a,247,2024-01-27T14:02:47,page_view,94
78ed7f16-0145-4de5-be6b-43d16dfc1bc9,247,2024-04-05T17:59:42,page_view,152
ae6c525f-ec5f-429c-8206-f39eae9b09db,247,2024-04-03T14:00:41,page_view,80
50ed1480-bb7f-4d76-92fa-e53077464e9e,247,2024-04-27T20:42:26,login,346
07a8c42b-3d7f-4499-93a8-f0c7212534cb,247,2024-03-21T15:35:17,page_view,126
4f6dad26-8d49-44e1-b11f-9e3e42e6c51e,247,2024-04-19T10:25:29,page_view,95
8a479a5b-103f-4511-a7cb-ea3e5dd8863c,247,2024-04-30T13:34:27,page_view,155
de3ecf65-3ed1-4318-843c-63cfb21ac036,247,2024-03-17T23:56:52,page_view,180
7d28e4b8-ce6f-454f-92e5-4f432c27bbc6,247,2024-03-16T15:12:11,login,299
bd1f46da-01bc-44bb-a022-61d320367c6a,247,2024-01-20T18:42:20,page_view,144
15acd56d-b617-49e4-8f9d-011f078c5cf1,247,2024-04-05T14:10:22,page_view,30
bf8c77cf-923f-464f-bb92-95d3d6888e67,247,2024-02-11T12:13:57,page_view,189
5695116f-31cc-4dcd-ac13-09ee6a4ded0b,247,2024-02-18T11:41:33,assignment_open,409
0180a8b0-e776-4fe4-8d06-2ede12eb99b4,247,2024-03-14T21:28:55,login,182
96aabce3-8659-4b4c-901c-77e66394763d,247,2024-02-09T20:05:57,assignment_open,805
7d36c2b8-4204-462c-bb76-582662fef8d0,247,2024-04-23T17:17:48,assignment_submit,45
b9bf0fb4-9deb-4a54-ad56-4525576a5462,247,2024-04-05T17:12:36,login,201
a23125da-6d09-41a8-a0af-a9064362e23d,247,2024-04-27T18:09:43,page_view,95
afd085ab-5c67-4290-805b-6142fd364052,247,2024-03-14T13:04:58,page_view,43
e2b49005-b3ea-4d66-8db7-3a7976829e42,247,2024-03-22T10:07:37,forum_post,108
02bfc264-4d5f-46e5-a262-8a1c04993d01,247,2024-01-22T15:45:13,page_view,168
5a9f0a58-626c-48e5-a22b-164b6dd504e2,247,2024-03-12T16:18:19,page_view,176
3eb2add2-34cb-45f5-b639-ef008f175a2c,247,2024-02-03T09:02:51,page_view,115
614ddba8-e1f7-4926-82e3-7a9a6a2a0787,247,2024-05-06T23:13:41,login,203
c0257242-fde1-447c-9fd1-232d1203ceb8,247,2024-04-06T13:01:19,assignment_submit,67
1422c26c-b00b-4cad-9d9e-f9e2c837c4d0,247,2024-03-04T16:47:51,assignment_open,28
b8cc2ee2-f964-493e-841d-6025366301c0,247,2024-04-08T09:49:07,page_view,177
e9418d4f-e0d6-4dfd-b62a-202f27c39d5c,247,2024-04-23T10:25:47,page_view,107
b3266678-9fc5-479b-b316-2f25a9fd6f7c,247,2024-05-12T11:13:24,login,163
97a44f1a-0b50-4a9c-aa9c-c55ea95f304c,247,2024-02-24T17:20:46,forum_post,292
4fedc14b-4bbf-48cb-b7a7-a264f8ffe0ad,247,2024-04-08T12:06:15,page_view,114
31672fa1-7f1f-4ab3-975c-a5fc5f9a9dee,247,2024-04-01T06:49:20,login,231
6c5328d3-9215-4223-a83a-3ed8350a67fb,247,2024-04-04T14:18:28,login,508
e7561ff4-06c2-4f52-8b50-6edcf76700e8,247,2024-04-12T18:19:29,page_view,82
d5e1e16e-e85a-4c5d-95c2-eda083fc0611,247,2024-04-17T08:53:57,page_view,153
809c05a2-dff7-4ab0-a50d-2691fe9500f6,247,2024-02-22T23:14:06,assignment_submit,75
942f831f-bfe3-45d3-a0e7-b6970a48dbd2,247,2024-04-29T12:49:35,page_view,64
505dae54-b20a-4d9f-8f28-3807843148c4,247,2024-03-11T20:22:20,assignment_submit,51
31272f5d-551d-4861-b220-095c17511d1a,247,2024-04-25T12:09:55,assignment_open,488
74ed2a08-0160-423f-b6b2-b370f5af380a,247,2024-03-21T08:49:27,assignment_submit,6
4972a977-a3c3-4d34-9e43-b149cfb31320,247,2024-02-18T21:00:03,assignment_open,10
8c2177fd-5689-4ca3-8828-4a532c79fca4,247,2024-01-22T19:51:12,page_view,1
8cd8e298-32e0-4f0c-93f8-c06bad6460b5,247,2024-04-10T21:05:34,page_view,86
6230a680-2586-46e9-974c-fb5fcab5a9d0,247,2024-02-01T12:31:18,assignment_open,281
719e9519-6d2d-457d-b04b-a8c961411637,247,2024-02-14T22:35:39,login,175
f137cc95-0635-449a-8f33-15241aa586af,247,2024-03-08T22:19:06,assignment_open,440
c6ef8850-3e30-4f9d-ae3e-4c4cf5949e36,247,2024-03-17T20:36:13,login,279
d5fae162-307c-4657-a07b-67d718ed76f3,247,2024-03-18T09:44:30,assignment_submit,47
7b30bd7e-f6b7-4462-ba88-c0344603621a,247,2024-03-22T10:58:24,assignment_submit,36
473bc726-ba47-483a-9183-85f646b3126e,247,2024-05-14T23:10:15,assignment_submit,109
0d4c3d29-1878-46e4-8acb-186c84c9f7fd,247,2024-02-15T16:19:35,forum_post,150
8cce5014-6f9a-4217-99b9-7e90bcaf94d0,247,2024-03-12T23:46:24,page_view,167
957827fb-10cc-4161-a27d-00c08be6ffe1,247,2024-01-27T20:25:26,assignment_submit,21
df17cecb-9b4d-459d-8d80-135cf1391a66,247,2024-01-16T07:32:06,page_view,186
5848870b-302a-48cf-b71f-c58f66535308,247,2024-02-11T09:31:48,login,217
3650dc88-1e55-493c-9b9a-cd720faca3fa,247,2024-02-23T08:04:29,page_view,268
eba1857f-702b-4376-8e52-3b922a3c608b,247,2024-05-13T12:45:07,page_view,38
f229f5ad-75ff-468c-9298-17f53ecd2335,247,2024-04-14T16:01:24,login,160
3a2a0146-0c2d-41d5-9829-3ba99e6e1f7f,247,2024-03-15T14:45:39,assignment_submit,50
5cf4e02d-76e1-4be8-b3f0-6c6e293b8d66,247,2024-01-16T07:21:48,page_view,91
ba2715cf-fb95-4dd3-89a6-73cf7f216b85,247,2024-04-30T13:58:32,page_view,46
126184fc-472c-4950-9319-fa07802c4da5,247,2024-05-10T12:30:46,login,443
39044ff1-d06e-4003-b734-6ca4e08a2764,247,2024-04-13T12:18:21,login,432
d3e76494-3949-44b7-add7-48eee6db9410,247,2024-03-24T09:16:23,page_view,92
f29f7fe9-1331-4c84-8e43-c41b4202f327,247,2024-03-08T07:29:38,login,391
93e051cf-3a5f-4425-8eb5-f4b9149ada23,247,2024-05-11T07:50:20,assignment_open,955
9eecc243-5e91-4891-82f1-35529467d413,247,2024-01-29T11:25:51,assignment_submit,55
fe05cab3-02ed-47c6-9d43-a97001c5b87f,247,2024-04-24T16:44:12,login,204
a9888079-672f-4391-bc20-eec5095ad144,247,2024-02-14T06:55:09,login,422
02ca45ef-c3b5-4fb8-bac2-be3f5f7f536c,247,2024-03-01T10:00:09,forum_post,261
b206a88e-cff0-4bc5-84f4-c4d1ce20b474,247,2024-01-15T19:55:54,page_view,41
5bcff917-69de-47b1-97b7-02239177f172,247,2024-01-30T12:32:43,login,437
ea0fb5a8-38dd-4e21-8004-18d4fbec1370,247,2024-02-18T16:56:25,login,165
293557d7-0203-455c-afc7-d88594d4b996,247,2024-04-23T17:31:38,forum_post,199
841779cb-f026-4e38-8ab8-568644af01a4,247,2024-05-08T21:19:02,assignment_submit,33
57edb07f-8293-4b55-8fb8-df11a0d8590a,247,2024-03-22T13:31:34,page_view,120
f3201684-382c-4078-b960-915da6af2ad4,247,2024-02-29T18:23:05,forum_post,177
1689e5cc-9a06-407e-aff8-2d6daa943db4,247,2024-02-02T23:24:35,page_view,236
466359f9-8de1-40be-9dda-c6cda6ca1382,247,2024-05-05T23:44:11,assignment_open,105
0db81830-c03a-447e-846a-847b6ede5f1d,247,2024-03-26T06:22:39,page_view,68
0ab1945c-5a17-4b0d-ad6e-c04ce34e2a08,247,2024-01-20T08:52:49,login,227
32475a94-8391-4e0a-bc79-029be8cd5c4c,247,2024-03-30T17:19:22,login,315
1df6a9f5-301f-4fad-b703-6684634138fc,247,2024-02-24T09:06:58,page_view,94
fc589c86-4d7a-41ec-a02e-e76aa89ecbdf,247,2024-03-10T21:07:02,assignment_submit,1
bcf425eb-8faf-420e-83ef-131585308f8e,247,2024-05-05T15:47:09,forum_post,229
b9f259d2-2158-4a56-bae7-97f6bfb4e04e,247,2024-03-22T20:40:32,page_view,186
c01b993b-b33b-4ef7-a5dc-f9d4ebd3a48a,247,2024-05-14T08:39:43,forum_post,203
734b328e-4677-498b-82bf-9bb066b1e6ba,247,2024-03-06T08:12:21,login,228
cc7f1644-7b50-4791-81d2-b56579bdcdf3,247,2024-02-09T06:10:31,assignment_submit,61
202530dd-3544-45ee-80fb-5220e8bc07dd,247,2024-05-06T23:10:50,page_view,43
8bb84bb9-efb3-4714-abbc-e8a1b3b70cf3,247,2024-02-14T16:53:38,page_view,170
da140f05-95bf-4fde-9d90-67b9979f3a55,247,2024-05-05T23:35:53,forum_post,209
5d6f4241-17cb-497a-a3b5-6290e4f34211,247,2024-03-28T15:53:26,login,219
233249fa-ab69-4d4a-a685-56dafb894ef2,247,2024-02-22T19:42:58,forum_post,174
1c189a9c-71db-476e-8b60-82720228506e,247,2024-04-28T20:48:56,login,394
4ad7ba74-0e2b-4ae0-adce-7663ffd1af01,247,2024-01-31T11:13:40,page_view,176
df10b5c3-05e2-4756-8ea3-4adbf86884f3,247,2024-04-16T23:43:44,forum_post,161
2cdd206f-2957-4343-8a50-d232958e464d,247,2024-01-20T20:53:55,login,518
f568fa5f-22be-48f9-a697-bc45b89189a6,247,2024-03-31T10:39:19,page_view,188
41a7a066-5db0-4842-be14-c792c2019889,247,2024-02-23T06:31:48,page_view,141
a1931c67-29ec-43b8-aa60-107bc700cb29,247,2024-03-06T21:18:24,login,235
b01f652b-c0d5-4c13-8fda-764631160cdb,247,2024-01-26T18:32:14,login,238
7e64c3dd-f1a1-4327-a426-7fd05fb70208,247,2024-01-26T06:28:18,page_view,122
a5ac1b29-e671-44ec-b44a-45d616721848,247,2024-02-10T08:18:52,login,266
f0428ba2-70f1-46bf-91a2-19d30145599e,247,2024-04-26T12:28:26,login,469
