log_id,student_id,timestamp,event_type,duration_seconds
f240e590-f757-4868-84ef-4a939b63a262,234,2024-04-20T06:21:26,assignment_open,607
98b546c1-83ca-4d0a-9af7-b3b0b0716871,234,2024-04-23T15:51:00,page_view,117
2dfabe25-d55b-4468-af88-bcabfbf859e1,234,2024-02-09T12:45:17,page_view,216
cf999edd-d3e8-4f26-9965-db6aacb8eef0,234,2024-01-23T22:19:13,page_view,193
67108129-dcd0-40d1-94b2-98ce658073e0,234,2024-03-23T15:16:11,page_view,199
cfe5dd40-e405-494d-9bb1-8592c6f65a10,234,2024-03-10T13:41:44,page_view,131
b915e9ca-9ecb-4e96-91d7-cf482856b11a,234,2024-05-03T14:41:28,assignment_open,470
4e55ac6e-ae38-4d0e-8981-455e42f468dd,234,2024-02-13T16:54:37,login,142
249e9bb8-c099-4082-8dde-7f92da2f6824,234,2024-05-08T10:52:26,page_view,56
e6ace574-3bfa-4d1a-b797-3c2ebf4eb4f7,234,2024-04-16T06:11:03,page_view,170
49fe3f4f-dc8c-47b3-8998-3ace527cb6e4,234,2024-03-10T21:48:21,page_view,41
8dda09ce-84cf-4f83-b116-d94731f708f9,234,2024-04-01T06:06:48,page_view,103
393bb738-d73a-413f-947c-a00654678058,234,2024-02-23T12:14:57,page_view,34
61495ac7-04bd-432b-8e03-25df6447e807,234,2024-01-17T10:37:08,login,272
165d24bd-c741-4dcb-baf3-9080e5e00382,234,2024-01-25T19:39:05,login,162
b229fec0-3fb9-48aa-9dcd-41231038ec85,234,2024-02-11T09:15:21,page_view,150
52e32a58-884f-40b8-9d0f-534850b07f40,234,2024-01-26T08:39:49,page_view,99
fd485dc1-e65c-4be0-a0e4-9b99a2df6485,234,2024-01-23T13:55:06,page_view,67
e2dde8c2-2694-46a9-8847-30cd4348f666,234,2024-02-17T12:16:03,page_view,59
22212180-ece5-4afc-a116-2a409ca18994,234,2024-02-21T20:55:34,assignment_open,604
f820486f-1946-4caf-97fe-4e5acba20155,234,2024-02-14T19:04:59,page_view,116
cabeb886-9514-4cdf-b95c-98b5a00b019c,234,2024-02-12T20:47:35,page_view,81
fb3f3098-088e-49b1-942c-e3043f5cf663,234,2024-04-13T06:47:32,page_view,95
ed4cfd5b-87b9-4732-8c65-199fa392190f,234,2024-03-25T13:40:11,login,227
ed218e5a-4dad-4fe5-b63f-fd020ce23d5d,234,2024-03-25T14:11:43,page_view,1
d153917a-2da8-4a73-944e-ea32bbcaf015,234,2024-04-16T08:20:21,page_view,111
7d41a43f-93ec-457d-bfba-761b8bae0049,234,2024-02-08T21:29:00,assignment_submit,12
fd336297-8ea9-4749-97c5-62e14e42b56c,234,2024-01-31T21:03:18,page_view,63
5a8b30d6-3d6c-41a7-a136-f2320ccc8ef8,234,2024-03-04T12:14:02,page_view,131
ee188c78-d11f-48b6-9af6-7f74d62897a1,234,2024-03-05T08:44:28,forum_post,149
a3fc7f45-d96f-4dc7-9ded-c1b248e3ce43,234,2024-05-08T14:14:07,assignment_open,998
8012ff01-e727-4946-a0e0-8f9b7c19aeb8,234,2024-02-28T20:21:57,login,192
4f7139e8-0554-4398-a7b5-f6f2930fdfec,234,2024-03-19T06:19:41,login,236
933229e0-4664-4a63-b49f-ba6794630c7b,234,2024-02-26T08:49:46,login,301
16a9be35-6828-4541-a3f1-39395975d827,234,2024-05-06T09:49:32,page_view,111
7ccf3669-24a7-41c5-bcff-2690df3daf2d,234,2024-01-31T22:40:34,login,401
2caef84e-e63f-4179-b154-c16f7828db8c,234,2024-02-25T08:20:03,page_view,149
6b9f3c85-5472-4d30-a6c1-573084e1e778,234,2024-05-15T20:25:28,assignment_open,959
b9de689a-df7b-4be6-b1a1-5f996b669783,234,2024-04-03T12:04:02,assignment_open,108
e32d2ff5-587f-4b20-8cc0-7eff45c1ca79,234,2024-03-14T16:07:06,assignment_open,788
8fe66dec-6351-4931-873f-f26f5c10a250,234,2024-01-20T19:12:00,login,172
d24662ec-ba91-4299-a11c-3cf2b055e585,234,2024-03-25T16:02:12,page_view,138
8427ae3b-cb0f-4b4b-920c-dcb4cda885b2,234,2024-01-21T08:30:22,login,255
d52c6945-241a-462c-86c0-697c2f29e1f2,234,2024-02-09T14:16:48,login,205
43f24e7b-c7c2-4b34-a37c-3c4f494b387d,234,2024-05-04T22:45:47,page_view,179
16b2a1f3-180f-493c-9d81-b8276e97cece,234,2024-02-21T07:53:40,page_view,18
893e29d2-b8d2-4d93-a449-9b18dea729c7,234,2024-01-25T06:14:48,login,488
87a30c84-f777-4c08-90a0-f5bb64a08478,234,2024-03-01T09:05:27,login,354
0163f797-53aa-46d0-b9d3-134434209621,234,2024-04-05T17:40:37,page_view,122
762c7aee-7636-488a-90fc-1c6bbd294a91,234,2024-03-13T08:14:57,login,266
61daa5aa-7068-40d6-b182-04ef99ecfa36,234,2024-02-14T07:33:54,assignment_open,461
dd139e57-5b8e-42c1-9760-b68dfeb10bd0,234,2024-01-27T09:21:04,login,336
91ab02b3-a0dc-4106-b2cd-0a639084bdd0,234,2024-03-04T19:51:52,login,125
e2664c6e-2a69-46e2-a51b-3157c460d568,234,2024-02-13T16:21:45,assignment_submit,1
260d2e15-d951-4115-a8e8-60fd2f17d94a,234,2024-03-30T10:20:05,page_view,118
d4bdfb79-4ada-426e-8c3e-42ac515db010,234,2024-02-19T10:16:18,page_view,71
9363719f-38e0-41e3-9c82-ccbac39fd561,234,2024-04-06T17:37:41,login,179
cc7ecd67-fbf8-43f3-a703-16f5104d3a74,234,2024-02-21T18:11:45,page_view,24
9edf18a8-89a6-4d4b-a1f5-1f0978d6744e,234,2024-03-25T08:31:58,login,419
0e38b13b-221d-4427-be2d-1e2c4b237407,234,2024-03-24T07:29:28,assignment_submit,108
d1e38289-9326-4bd2-af2e-97d0dda0f1c3,234,2024-02-21T19:55:54,forum_post,165
8b760a53-bc5b-4bb1-80c1-7b814ee99e4e,234,2024-05-09T19:39:49,login,265
3dc6bd82-3359-48fa-bf1c-7d60efab27a6,234,2024-05-01T15:25:35,assignment_open,686
6048c288-cf22-4521-8801-3d13f81b0969,234,2024-03-03T07:28:31,assignment_open,669
2f8848d2-a852-461b-b92e-4f5a39ac12e4,234,2024-04-18T10:14:00,assignment_open,419
767a840d-1d6c-4c3f-a2ef-d5453db3ca20,234,2024-03-30T18:25:37,forum_post,272
ee950199-6b78-4003-9e94-f11af594f65e,234,2024-03-15T16:04:24,page_view,177
bf7c535d-ca3d-4f32-b26b-e4534e8d1109,234,2024-01-18T16:14:17,login,367
e409499a-80f2-4e43-a1b7-dfd28f420141,234,2024-03-02T08:49:31,login,484
05c8c98f-989b-457f-904a-1b5f63988392,234,2024-04-10T22:15:03,page_view,157
d9928db6-f052-498d-acef-54f60ca99d89,234,2024-01-23T09:59:21,page_view,76
fa2b99c6-313f-44ea-a338-c57ab2cb49ed,234,2024-03-12T13:11:51,login,292
9ef7771e-674b-496c-8474-f4c3128de5f6,234,2024-04-05T16:04:42,login,389
0a260bd2-29cb-48fc-a1ba-a6f56577501d,234,2024-02-28T11:36:59,page_view,53
72006b16-6a96-4b80-8d87-046203393df7,234,2024-05-15T20:48:07,page_view,97
131d5828-0ae9-47d2-aabe-32141eacef13,234,2024-01-15T08:27:03,page_view,23
45fdb44e-bea0-48c4-a532-daffc7532b4c,234,2024-03-23T23:30:08,assignment_submit,113
005aef32-d07b-469d-af95-ca112c1fec2d,234,2024-04-25T09:41:24,assignment_open,681
ee848626-c586-413f-9471-7db5058732a8,234,2024-03-17T22:06:11,assignment_open,735
5b1872d1-6f85-4fd0-8390-65a8bb64f47d,234,2024-01-27T06:28:06,forum_post,41
bf0aa297-1393-4c36-913c-68836cb40366,234,2024-02-14T17:05:46,assignment_open,881
73829e67-95e4-4dba-ba44-a9ba1c5e3057,234,2024-05-03T09:52:04,page_view,130
ea087327-03ed-4714-92bb-8d8257e85884,234,2024-04-20T17:40:26,forum_post,17
bf9306da-22f0-4ac5-bf33-75e1c9d7c95a,234,2024-03-09T19:02:12,assignment_open,695
52b1b793-e3f0-43cb-b218-60edcb78a2aa,234,2024-02-10T22:02:14,forum_post,86
1254297b-6854-4f4e-9022-0bc0bcc6fa54,234,2024-05-12T16:33:42,assignment_submit,58
3e063ad2-84db-4b19-a9cf-567e0af11505,234,2024-05-11T13:24:20,login,368
7881d99c-9139-4e07-816c-64d62f00fda4,234,2024-05-12T07:27:43,assignment_submit,62
a5742e74-0c77-4e46-9500-5c78adcf62e5,234,2024-01-22T20:38:18,assignment_submit,4
6abdcd1f-abcc-4eba-9b88-5e8adc4fa58e,234,2024-03-09T06:31:37,page_view,128
57e1c4ee-6db3-4924-881f-5391c41fa0e2,234,2024-01-23T18:21:48,forum_post,242
0bab9245-94ca-47cc-aa7d-6c8b7e39a9f4,234,2024-04-10T15:06:46,assignment_open,509
8d14d088-dc27-4db8-916c-89ae914bc7a8,234,2024-01-19T14:40:31,page_view,142
19ed7a37-cd11-4768-9581-4d2a120e5d5b,234,2024-03-11T19:48:04,assignment_submit,71
980898ed-05b8-46c2-a9a3-a6c209df2c98,234,2024-02-21T07:11:51,login,54
1352a244-99ed-4a0e-949b-8b83e7f1ed92,234,2024-05-13T11:44:05,assignment_open,920
c7a23daa-7d0c-4223-a1e9-a0dac69f63b7,234,2024-05-11T13:35:46,page_view,81
a7df56d2-e7c7-48ea-8b19-9814a9ef3e68,241,2024-02-23T08:45:36,login,379
024e281f-fc66-4b9e-8c91-b50c27ec825b,241,2024-04-26T09:47:44,login,269
6e315387-f4b0-4f2d-aa18-aa715d25eaba,241,2024-03-05T17:41:53,login,378
331a7605-68d8-4c22-ac17-b9bd81681aab,241,2024-01-19T16:14:18,page_view,242
0c16f25f-8a61-4273-93de-6cb31c9af3b8,241,2024-03-12T06:34:30,page_view,183
dcb2f9bd-49be-4fa3-850d-e0e1acb1b409,241,2024-02-15T14:13:23,login,318
ac3f0a48-222b-4b62-96e5-c60b917ad57d,241,2024-03-18T21:51:35,page_view,118
15b37a15-067f-4350-95d4-2d672228fadc,241,2024-04-28T08:22:25,page_view,90
3fcfaf9a-223a-4135-b746-93b8b6878a2b,241,2024-02-27T23:24:21,login,20
ec42f254-f2ae-4441-a9a2-7bfc4af0ab55,241,2024-01-20T18:06:12,login,291
e955e0e3-f2b7-4fed-a371-fdee2175f5fd,241,2024-04-09T11:31:36,login,227
3d7ca4bc-34dc-4d77-b49d-0cdf91504c7e,241,2024-05-07T21:55:10,login,323
1624b9cb-ea47-4ec7-9519-99d0223ec314,241,2024-02-19T10:03:36,assignment_open,424
b5526d10-b5eb-49e4-8daf-97f7c2cb93d6,241,2024-02-02T16:41:10,assignment_submit,63
93e94376-5550-47fe-b0b9-fa7bcd794628,241,2024-01-29T10:18:13,login,429
becaea25-8d17-4ff2-b159-6ead714700d4,241,2024-03-25T09:31:39,forum_post,185
686da7e9-abc2-48de-9ae4-9e9a1e531db6,241,2024-04-13T12:54:59,login,161
2cd82dcb-aa70-45ed-83e3-b8328259c86d,241,2024-01-20T18:06:01,forum_post,100
0154c9f9-133e-4327-b374-3594283e229c,241,2024-01-30T06:24:44,forum_post,231
f2fc6c8b-4f23-4e1b-8864-b7392d41739c,241,2024-04-29T22:59:20,page_view,157
dde4985b-bcbd-47ce-8940-358bb077db2f,241,2024-03-20T14:41:49,page_view,64
36d607fb-3189-4b0a-b919-ff8ecbb65987,241,2024-05-04T20:23:03,page_view,112
33c84f91-0af8-4358-a8e0-4ac2765b6fe8,241,2024-04-10T21:40:03,login,389
4e4bbbca-c069-47aa-a769-0abcf2350b31,241,2024-02-02T20:25:23,forum_post,319
ecdf1846-1b1c-40e9-98a9-9e95b480c777,241,2024-03-11T12:36:02,page_view,124
ae2cacb9-8c5c-4e76-aa9f-c47e9d2cdad9,241,2024-02-19T14:13:04,page_view,103
5eacc0fa-d597-44db-9cad-be9affcc248d,241,2024-02-21T20:14:22,login,243
84b3d120-4f5e-452a-9fe6-2b721777d955,241,2024-02-29T20:19:38,forum_post,184
79af988c-a1af-4003-9d16-aa5a121c313d,241,2024-04-28T14:20:39,login,445
79d71ad4-23e8-4bbc-8c13-b31a499b28b6,241,2024-03-17T21:00:35,page_view,122
fc8b36a2-ba81-4077-bf91-88d80c415321,241,2024-05-13T23:16:08,assignment_submit,71
1b2107ae-5c8e-4994-8181-33c02ad4a46e,241,2024-05-03T07:25:15,login,123
bc7ea2d0-8c5f-4811-8586-7d261f065867,241,2024-01-29T18:11:19,login,468
37c40c5e-ada8-45df-9bac-bf5f363a414a,241,2024-01-16T15:56:40,page_view,191
bf0c0c79-f5fe-496a-b74c-7b5eaf79a1cf,241,2024-04-02T15:31:53,page_view,97
f21f3b0b-39a3-4164-b555-fbcfcfd4438a,241,2024-04-07T18:14:54,forum_post,162
54dc9195-fee2-4655-8585-e7452093d6c2,241,2024-02-01T20:13:14,assignment_submit,91
63d3da67-326a-4b49-9e3c-c9e298044fc5,241,2024-03-19T12:29:16,login,623
7169f544-5303-457a-8853-c41421b56db9,241,2024-02-21T13:58:13,page_view,18
5d982e0f-cef5-49d1-8504-2e18eed1b06d,241,2024-04-13T11:12:09,assignment_open,426
c57f7873-dae3-42e9-b753-418235105d42,241,2024-01-27T10:49:55,assignment_open,459
c3c17d85-d592-4f32-8d8b-6e7e174e245f,241,2024-03-06T12:01:47,page_view,174
094fc22c-d24f-42f0-80fb-b710010a7992,241,2024-04-10T07:55:35,assignment_submit,67
9f5ed00a-81c5-46b6-892f-0fea890b985e,241,2024-04-17T23:57:53,assignment_open,425
dba75d1d-4068-49f6-b9cc-4be90f64d845,241,2024-05-04T10:26:08,login,124
d90967ba-7381-4606-b8ba-ae260dab7a76,241,2024-05-01T07:41:04,assignment_submit,86
4d7ce914-0952-4765-8fdd-80cadee5adbf,241,2024-01-25T22:50:04,page_view,103
0b273f24-ed19-4536-ab2b-1ef00edfd4d9,241,2024-04-21T14:18:55,login,153
87b60cab-53bc-478b-b044-983719bae6cf,241,2024-01-19T21:23:40,assignment_open,377
405e92e3-7224-47a1-928e-a44177ef071e,241,2024-04-11T11:18:11,page_view,90
908eb9eb-2e0c-48ba-961a-3b946130cbb7,241,2024-04-20T14:29:36,page_view,97
cd429344-7e2e-40ae-9e14-dc32b6de8ff9,241,2024-02-27T16:05:22,page_view,54
b6ea0939-b2ab-40e0-9ab4-3479d48eeeca,241,2024-03-21T23:22:17,page_view,55
283a5f28-af3b-474f-b57b-53d74cf55ae5,241,2024-02-13T07:23:56,login,557
b44b287f-b23d-4a5d-b4d2-0829b46eb079,241,2024-02-06T12:57:46,page_view,133
0617adfc-7d20-4831-be02-6034e2f49666,241,2024-04-13T16:51:34,forum_post,136
2c83be16-baec-4356-bb39-8823a6683166,241,2024-03-20T15:27:38,login,329
9e5b93c3-a61e-4ae1-a816-033bd8ce4fdd,241,2024-04-23T20:10:11,page_view,123
36386ba6-589c-4f73-b73c-3b5694ebebc6,241,2024-04-16T14:31:52,assignment_submit,31
d595c344-d28b-447e-a871-c55d79ab7490,241,2024-03-08T09:05:24,assignment_open,24
33bee92e-4de9-4749-9fee-5608a791dc6c,241,2024-05-13T09:22:24,page_view,84
a18588f2-c540-4b96-a03c-03312377b63a,241,2024-05-03T17:14:08,login,265
daf27b65-baf5-4597-985f-1380ae4d278e,241,2024-04-08T22:44:01,login,273
43231b35-6863-471a-be23-c481c7d5bdf0,241,2024-02-11T22:41:27,page_view,9
0cc65679-e438-49bc-96b9-3f1369fd97b7,241,2024-03-14T08:20:29,assignment_submit,128
afb1f9b8-803b-415e-990a-516d3a726fba,241,2024-05-06T17:15:43,forum_post,378
e4fdc738-1091-4b79-a2ee-4eef41bba6ff,241,2024-05-01T14:28:33,forum_post,210
7879b4a5-15d1-445b-b651-d246cb1fcba8,241,2024-04-28T10:32:27,page_view,115
3684715e-c576-4eed-b91f-5cf3bf0af0e2,241,2024-04-14T18:58:14,page_view,82
77b71b74-0601-43a1-80c0-9687a2307df6,241,2024-02-10T20:59:06,forum_post,221
72f6d7e4-613c-42e6-bcba-f3d4609f2eba,241,2024-01-30T13:46:34,page_view,107
90e6ea22-7820-47cc-8091-32516aff8117,241,2024-05-03T17:40:14,login,429
ecb4c8ba-43ae-4e4c-8db4-482222360312,241,2024-03-23T19:58:03,page_view,166
4a120c0c-7f03-4a6c-a7f5-cf711139297f,241,2024-03-28T22:19:20,page_view,65
ae5b94d0-6aff-4e86-814d-047264ee7bdd,241,2024-05-11T11:30:21,page_view,75
b2f34f7e-20ac-4975-a99d-2cd454aee47c,241,2024-05-11T21:31:55,page_view,170
b9b734f5-08f4-4215-967a-379124a494cb,241,2024-05-05T22:25:51,page_view,154
b0b5b9d9-4d01-4336-addd-d38a4cac2df9,241,2024-03-28T23:42:27,page_view,50
82586e67-d10a-45b2-8628-4a8b50560392,241,2024-03-05T19:46:10,page_view,88
62c65f0c-895e-4f20-8afa-2e9b3a5f07e7,241,2024-04-30T18:33:46,assignment_open,528
4c969524-0c1f-4ebf-b5e3-34ebc3244ad0,241,2024-04-04T18:02:43,page_view,112
4aabcb17-3827-4553-8055-35d1fa1f53fc,241,2024-03-14T23:28:55,page_view,110
60718648-e902-4748-9fe9-41b35e98c090,241,2024-02-17T09:10:55,login,389
93161b5e-b8fb-412a-a040-c8b73e866658,241,2024-02-21T13:34:23,login,303
3337f0e7-0fd6-45f7-a0b0-88894d483349,241,2024-03-22T10:13:07,page_view,119
e6deac01-1f5c-455e-bf90-9248c8fb8a07,241,2024-04-21T16:58:08,page_view,71
ca58b2fd-94c1-491c-a069-306c9e44b08f,241,2024-04-02T20:23:50,assignment_open,620
ee27d1ac-249f-429c-91e4-9f1041fcfda2,241,2024-04-07T15:36:01,login,283
c65ab263-e313-402d-a7e0-17c5808e78b4,241,2024-04-27T15:21:35,login,231
e550daf4-cc25-4b11-bca5-5f036d1ffcfc,241,2024-04-21T16:44:29,page_view,48
c21a2806-bc10-4ba3-92e5-499899a4dfa4,241,2024-01-19T18:17:08,page_view,187
43193d10-bce1-4b07-ba90-ca612f7ddbbb,241,2024-03-24T16:38:33,assignment_submit,108
46e47fcb-b2b6-4c13-aff8-0f5fd9953a6e,241,2024-02-13T17:31:32,login,314
6685d503-a191-4ec6-b8ed-11aa937a3fd4,241,2024-03-16T21:30:56,assignment_open,983
8b2655f5-bce6-4b69-8697-36d6aa49b5a5,241,2024-01-22T17:03:24,login,312
1960ee15-aab6-4be8-a0d8-53fbf1ef2591,241,2024-03-06T18:16:56,assignment_submit,17
30c3361a-3a0a-488b-b55c-f08638302e65,241,2024-01-27T09:11:56,page_view,131
d9b59434-78ef-45dd-937b-9c3568370249,241,2024-03-17T09:53:57,page_view,95
04ee2160-b7d7-4216-b144-bf889100bf15,241,2024-04-01T09:59:30,page_view,141
d7b21cf2-c728-43ad-afd6-fd35aa5dcd7d,241,2024-03-18T10:23:50,page_view,204
d98ee881-6825-40f8-8232-a800848df32b,241,2024-03-27T10:52:28,forum_post,128
bfee45f3-f25f-436e-9d4a-842623b13c00,241,2024-01-25T07:17:26,page_view,136
0b28f160-10d3-477c-833e-8175ae199573,241,2024-03-15T16:00:55,login,384
f5b96777-aecc-4623-b511-e26f202992ca,241,2024-05-12T21:59:46,forum_post,288
b6fe24e3-cae9-46cd-a9a0-5dd99b9f7c08,241,2024-02-22T18:35:56,page_view,170
4708183c-903d-485f-a751-ebf690047172,241,2024-02-10T17:47:29,login,158
6b2a984f-de82-4e40-a765-534978a91693,241,2024-03-28T20:46:39,login,158
8ee47fbf-b823-46aa-9bb0-6a097f3af6b2,241,2024-04-17T20:37:13,assignment_open,791
e4ae68df-8ac9-46ca-ab05-0fa2a98e874c,241,2024-03-30T16:00:54,page_view,92
d65d7db3-068f-47f3-89dc-4a145ebf32d8,241,2024-04-15T15:50:51,page_view,58
2e929a8d-c3c1-47f6-8be8-ecb7c6c4d51c,241,2024-01-27T07:39:20,page_view,182
f81232c8-8652-46f9-ad01-f5d6a53e60c4,241,2024-03-16T19:06:13,login,243
31011a95-31a3-4d7c-be2e-c02bb68c0f2c,241,2024-03-21T18:45:16,page_view,207
5a37dcce-0578-4fbb-893a-7a762a78a153,241,2024-03-11T14:18:54,forum_post,133
f3f7bf99-5ad7-441f-b65a-46728e9e9964,241,2024-04-26T18:22:58,assignment_open,358
b19d4df9-8f87-4425-a0c9-d8b2db862290,241,2024-04-11T06:55:09,page_view,110
d93ef86d-7f96-4e2d-9ba4-dca65e7ec6f9,241,2024-04-09T08:54:54,assignment_open,789
0b8d88bc-7f57-409a-924a-8835ba0c2ff4,241,2024-03-23T07:12:29,page_view,131
17d8df86-99a3-4a6c-9be4-90d73f14330e,241,2024-04-14T21:26:12,assignment_open,1114
6a590eda-dcc0-4476-a8dc-c9910a9716a4,241,2024-02-11T17:48:11,page_view,124
1836fda3-7865-4c4a-bacc-b79a23b9f83d,241,2024-03-15T21:09:46,assignment_open,522
2b9bfc8c-5290-4f71-8917-9ed0528dd8a3,241,2024-03-30T16:00:50,login,459
cd814719-a614-4a98-bad8-6c61be0a39f8,241,2024-05-05T08:51:21,page_view,148
74051143-45b1-441e-b1f1-fbe14423573e,241,2024-03-18T08:32:18,login,238
5e9ad780-9596-4190-a8d2-f0e8c0a0365d,241,2024-04-23T12:26:52,assignment_submit,64
49974da1-a96d-45a1-bce7-9cee8509486b,241,2024-03-07T08:52:06,forum_post,190
436f2862-8ac2-4512-a3c6-66c7cf16c677,241,2024-04-15T15:02:06,assignment_open,513
0ec31143-6790-4bad-8b35-7f75403d8997,241,2024-03-07T12:08:29,page_view,124
1f718bb6-dadd-438d-9d53-a3602247b44f,241,2024-02-04T10:18:08,assignment_submit,20
af01dc6f-4d4b-489a-9454-a9216a2e38c3,241,2024-01-20T16:35:35,assignment_open,470
9630c2f9-86a7-43e2-9600-6c1fdece80ea,241,2024-04-24T10:01:14,forum_post,208
12dac5f6-ee60-4925-8184-2fafcacf92a3,241,2024-03-28T23:06:49,page_view,84
8c8e2f2b-488e-42da-acd0-b4727af8f42d,241,2024-02-13T10:57:47,page_view,63
1ce33d71-cdb8-4f18-87b5-212235831671,241,2024-02-10T11:12:05,page_view,112
32330dcd-7485-4c19-b16a-44fcb0c5ffbb,241,2024-04-11T07:58:51,page_view,87
fd3b70e9-baba-417c-8cdf-61d73a154512,241,2024-01-23T10:49:15,login,134
7438e29c-b964-4315-9398-b1454d5e3160,241,2024-02-15T10:25:57,assignment_open,201
eb5ee964-2b6f-4356-b8d5-42fd54529f31,241,2024-03-13T15:44:36,login,333
684e64b7-5722-4d4d-b20b-660c683090c5,241,2024-02-01T12:16:58,assignment_submit,59
4789e33b-fb26-42ef-abcc-d5e5f690bc71,241,2024-04-16T07:40:47,page_view,132
36c253c9-300f-4acf-ab22-96c916b47c0d,241,2024-04-01T06:46:30,assignment_open,487
03f650bb-14d1-44a3-8e83-255deb7099fe,241,2024-04-01T18:46:22,page_view,27
af9abf43-5e71-49e6-9ba5-884197299ee6,241,2024-02-08T23:16:39,page_view,64
15af7281-930c-4259-881a-57f2a3c8a98a,241,2024-03-13T08:53:34,assignment_open,480
167f159d-c0f5-4483-b1e3-09118defec9a,241,2024-01-23T13:14:01,page_view,139
9ddefd71-411b-4ce8-bc56-1745484cc1f7,241,2024-03-01T17:54:29,page_view,14
226cc685-1648-4311-9aae-2b271cbded68,241,2024-01-31T19:21:48,assignment_open,1
1afd709f-f377-4134-830b-e1e6c8f5ad69,241,2024-04-20T12:26:26,assignment_open,987
b73f5014-f99b-4c30-a318-6f3432291e8d,241,2024-01-24T19:53:06,page_view,148
b0cd0bac-5b5c-4fdb-9433-e34bba663277,241,2024-02-03T19:28:42,assignment_open,321
f51daee5-5488-44ef-b955-4dcc3e67234c,241,2024-03-26T08:41:01,page_view,101
70e01c9a-aa38-4cee-9c97-9bb99c06356d,241,2024-01-23T11:14:32,login,238
bcef66ba-8686-4e10-8818-f1454398f541,241,2024-04-06T22:40:40,login,319
fc1f3d70-d003-4e17-980b-9857ac593773,241,2024-01-22T22:56:11,assignment_open,427
1eed97c5-776f-48ff-9701-e6ab1a06e14b,241,2024-01-17T23:29:11,page_view,48
ee2f9b40-7107-4653-9749-ec0fc1c9b236,241,2024-04-23T07:37:22,assignment_open,712
972e215d-59f1-4a7a-be46-a82138352214,241,2024-03-28T21:57:25,assignment_open,1092
324c00f4-1737-475c-a35c-b8a247a4e9d6,241,2024-02-05T21:11:04,login,347
8262b2ee-c034-4a9a-a8e0-11d9882e577e,241,2024-01-27T19:27:08,assignment_open,594
bd0e8503-8253-4572-97b3-eb741bf4e8b1,241,2024-02-15T18:12:18,login,261
cfe7d4c1-a344-4a83-8e47-fda81aac7a9a,241,2024-01-17T19:53:06,login,195
4fdc4aab-0a21-48a6-be7d-3239cc62cb69,241,2024-03-29T15:12:55,page_view,91
1bec4d67-f956-4725-88b0-18ea8970288c,241,2024-03-11T12:59:57,page_view,136
e55a7f86-3684-4419-8b1c-5bf4011d62f4,241,2024-05-15T11:18:32,login,422
542319e0-6015-4c94-8b43-7433e06128d1,241,2024-03-18T17:42:16,assignment_open,925
4e1c377e-7196-4e44-a6af-198e42b2f22c,241,2024-02-10T22:34:31,page_view,124
2138011a-8b54-408b-b85c-2e528fa25ba0,241,2024-04-25T16:59:55,forum_post,187
742dda80-933c-4c8d-993c-6959734197f8,241,2024-04-24T10:50:43,login,292
09c8109b-c385-4e19-8ca4-a07ed7c42043,241,2024-03-27T12:26:10,login,351
f01f6823-b513-4ecb-ab65-ea7a570a9b8b,241,2024-04-06T21:07:02,page_view,117
5c6685be-69b9-4a25-91ca-44e214fd9e52,241,2024-03-29T07:56:46,assignment_submit,59
bb3c859f-82b7-4aa4-a120-9fadc9279ea3,241,2024-02-08T22:16:44,forum_post,97
8d718446-03fc-4a13-93d2-539809b54ce3,241,2024-01-18T21:19:03,login,185
4e79bcca-f335-42a9-9fb5-b37b9b9d0d40,241,2024-02-26T22:02:46,page_view,74
e6adf05f-a8eb-4247-83fc-41dfbed8c605,241,2024-04-03T07:57:49,page_view,128
705a63ba-cb96-4551-90e1-7eb1cf2d7f3d,241,2024-04-22T14:58:46,login,251
57f3017c-7a40-46b4-b7d9-ebffadc8d627,241,2024-01-20T10:39:06,assignment_submit,131
48435f48-51f1-4726-852c-b2231281958f,241,2024-03-09T15:50:17,assignment_open,683
3cc1d36a-d2a1-4253-97c1-3c0cf1472bcf,241,2024-01-21T06:50:45,assignment_open,1022
acc72c71-e72f-4687-ad8e-44f67cb8d947,241,2024-04-05T13:40:16,page_view,199
be826519-8079-45ca-a169-7fcc841ea606,241,2024-05-11T17:06:46,assignment_open,694
251c4091-1acd-4882-a3d2-453e05a989a6,241,2024-02-11T08:19:58,login,281
1b9e0974-589f-4461-9fd4-ba854656539b,241,2024-03-26T18:56:22,forum_post,94
c00ba1c8-7b54-404f-9874-91f3e6a3c148,241,2024-03-29T21:02:53,login,217
62c78bd3-6119-4ab9-89ce-594e61518856,241,2024-03-11T18:53:20,forum_post,243
435edc74-71b5-40aa-b442-ea8ed008a2bd,241,2024-02-04T12:46:55,assignment_open,649
9c020f27-dc18-4a55-a1f4-855a13c44758,241,2024-03-25T10:12:48,page_view,77
2c998896-942c-4925-8a2b-4613d75d27d6,241,2024-02-21T22:12:08,page_view,102
a66943bf-0d8c-41cd-a38c-9cde7e2a0c1b,241,2024-03-04T17:36:53,assignment_submit,66
06bcdc3b-368c-443b-a61f-74c28e8941cb,241,2024-02-07T21:05:10,page_view,115
de91c6a3-81a1-402d-b193-e67dc6d49ab5,241,2024-04-08T06:48:51,login,259
90d92a55-556f-4658-a54d-e3649a096b20,241,2024-05-08T11:00:01,page_view,111
fac29c4b-5e1b-482e-9315-493422460db6,241,2024-03-31T22:59:44,page_view,1
